listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLRE,2021-03-10 00:00:00-05:00,37.47999954223633,38.040000915527344,37.380001068115234,37.810001373291016,32.30580139160156,4908400,RAW,1d,yfinance,COLAB
XLRE,2021-03-11 00:00:00-05:00,37.91999816894531,38.650001525878906,37.82500076293945,38.369998931884766,32.784271240234375,4092700,RAW,1d,yfinance,COLAB
XLRE,2021-03-12 00:00:00-05:00,38.33000183105469,39.029998779296875,38.310001373291016,39.029998779296875,33.34819412231445,3621600,RAW,1d,yfinance,COLAB
XLRE,2021-03-15 00:00:00-04:00,39.060001373291016,39.58000183105469,38.84199905395508,39.470001220703125,33.724151611328125,4585700,RAW,1d,yfinance,COLAB
XLRE,2021-03-16 00:00:00-04:00,39.529998779296875,39.65999984741211,39.290000915527344,39.470001220703125,33.724151611328125,3814700,RAW,1d,yfinance,COLAB
XLRE,2021-03-17 00:00:00-04:00,39.400001525878906,39.45000076293945,39.060001373291016,39.40999984741211,33.672874450683594,4914800,RAW,1d,yfinance,COLAB
XLRE,2021-03-18 00:00:00-04:00,39.189998626708984,39.27000045776367,38.86000061035156,39.15999984741211,33.45927047729492,4147000,RAW,1d,yfinance,COLAB
XLRE,2021-03-19 00:00:00-04:00,39.16999816894531,39.308998107910156,38.58000183105469,38.63999938964844,33.01497268676758,5718700,RAW,1d,yfinance,COLAB
XLRE,2021-03-22 00:00:00-04:00,38.279998779296875,38.79999923706055,38.15999984741211,38.68000030517578,33.37913513183594,4371700,RAW,1d,yfinance,COLAB
XLRE,2021-03-23 00:00:00-04:00,38.7599983215332,39.06999969482422,38.599998474121094,38.79999923706055,33.482688903808594,4453800,RAW,1d,yfinance,COLAB
XLRE,2021-03-24 00:00:00-04:00,38.779998779296875,39.029998779296875,38.505001068115234,38.630001068115234,33.33598709106445,10398000,RAW,1d,yfinance,COLAB
XLRE,2021-03-25 00:00:00-04:00,38.630001068115234,39.005001068115234,38.220001220703125,38.959999084472656,33.620765686035156,5725300,RAW,1d,yfinance,COLAB
XLRE,2021-03-26 00:00:00-04:00,39.13999938964844,39.93000030517578,39.040000915527344,39.90999984741211,34.44057083129883,4550900,RAW,1d,yfinance,COLAB
XLRE,2021-03-29 00:00:00-04:00,39.77000045776367,40.0,39.34000015258789,39.81999969482422,34.36290740966797,5335600,RAW,1d,yfinance,COLAB
XLRE,2021-03-30 00:00:00-04:00,39.7599983215332,39.81999969482422,39.54999923706055,39.650001525878906,34.21620559692383,4534600,RAW,1d,yfinance,COLAB
XLRE,2021-03-31 00:00:00-04:00,39.599998474121094,39.895999908447266,39.27000045776367,39.4900016784668,34.07813262939453,5083900,RAW,1d,yfinance,COLAB
XLRE,2021-04-01 00:00:00-04:00,39.68000030517578,40.119998931884766,39.470001220703125,40.119998931884766,34.62178421020508,6082700,RAW,1d,yfinance,COLAB
XLRE,2021-04-05 00:00:00-04:00,40.369998931884766,40.369998931884766,39.939998626708984,40.33000183105469,34.80301284790039,5235600,RAW,1d,yfinance,COLAB
XLRE,2021-04-06 00:00:00-04:00,40.2400016784668,40.43000030517578,40.08000183105469,40.43000030517578,34.889312744140625,4270100,RAW,1d,yfinance,COLAB
XLRE,2021-04-07 00:00:00-04:00,40.45000076293945,40.57400131225586,40.1150016784668,40.47999954223633,34.93245315551758,3063200,RAW,1d,yfinance,COLAB
XLRE,2021-04-08 00:00:00-04:00,40.529998779296875,40.70000076293945,40.244998931884766,40.279998779296875,34.759864807128906,4042700,RAW,1d,yfinance,COLAB
XLRE,2021-04-09 00:00:00-04:00,40.349998474121094,40.38999938964844,40.15999984741211,40.34000015258789,34.811649322509766,1887000,RAW,1d,yfinance,COLAB
XLRE,2021-04-12 00:00:00-04:00,40.43000030517578,40.584999084472656,40.09000015258789,40.58000183105469,35.01875305175781,2946900,RAW,1d,yfinance,COLAB
XLRE,2021-04-13 00:00:00-04:00,40.58000183105469,40.86000061035156,40.47999954223633,40.81999969482422,35.225860595703125,7557800,RAW,1d,yfinance,COLAB
XLRE,2021-04-14 00:00:00-04:00,40.79999923706055,41.0099983215332,40.52000045776367,40.56999969482422,35.01012420654297,3027900,RAW,1d,yfinance,COLAB
XLRE,2021-04-15 00:00:00-04:00,40.79999923706055,41.349998474121094,40.70000076293945,41.34000015258789,35.67460632324219,3786400,RAW,1d,yfinance,COLAB
XLRE,2021-04-16 00:00:00-04:00,41.52000045776367,41.54999923706055,41.290000915527344,41.400001525878906,35.726383209228516,3173700,RAW,1d,yfinance,COLAB
XLRE,2021-04-19 00:00:00-04:00,41.40999984741211,41.54499816894531,41.165000915527344,41.529998779296875,35.83856201171875,3291600,RAW,1d,yfinance,COLAB
XLRE,2021-04-20 00:00:00-04:00,41.45000076293945,42.119998931884766,41.400001525878906,41.9900016784668,36.23551559448242,5042100,RAW,1d,yfinance,COLAB
XLRE,2021-04-21 00:00:00-04:00,42.060001373291016,42.2599983215332,41.93000030517578,42.18000030517578,36.399478912353516,4182600,RAW,1d,yfinance,COLAB
XLRE,2021-04-22 00:00:00-04:00,42.130001068115234,42.369998931884766,41.93000030517578,42.0,36.24414825439453,4074600,RAW,1d,yfinance,COLAB
XLRE,2021-04-23 00:00:00-04:00,42.11000061035156,42.36000061035156,41.97999954223633,42.2400016784668,36.45125961303711,3551700,RAW,1d,yfinance,COLAB
XLRE,2021-04-26 00:00:00-04:00,42.40999984741211,42.56999969482422,42.220001220703125,42.33000183105469,36.5289306640625,2893600,RAW,1d,yfinance,COLAB
XLRE,2021-04-27 00:00:00-04:00,42.470001220703125,42.470001220703125,42.220001220703125,42.33000183105469,36.5289306640625,3715200,RAW,1d,yfinance,COLAB
XLRE,2021-04-28 00:00:00-04:00,42.400001525878906,42.47999954223633,42.150001525878906,42.18000030517578,36.399478912353516,2246200,RAW,1d,yfinance,COLAB
XLRE,2021-04-29 00:00:00-04:00,42.40999984741211,42.58000183105469,42.20000076293945,42.4900016784668,36.66699981689453,4261900,RAW,1d,yfinance,COLAB
XLRE,2021-04-30 00:00:00-04:00,42.34000015258789,42.810001373291016,42.29999923706055,42.77000045776367,36.90862274169922,4592300,RAW,1d,yfinance,COLAB
XLRE,2021-05-03 00:00:00-04:00,42.869998931884766,42.869998931884766,42.47999954223633,42.540000915527344,36.71015167236328,5074000,RAW,1d,yfinance,COLAB
XLRE,2021-05-04 00:00:00-04:00,42.45000076293945,42.720001220703125,42.02000045776367,42.279998779296875,36.485774993896484,4892400,RAW,1d,yfinance,COLAB
XLRE,2021-05-05 00:00:00-04:00,42.220001220703125,42.22999954223633,41.47999954223633,41.65999984741211,35.95074462890625,5972400,RAW,1d,yfinance,COLAB
XLRE,2021-05-06 00:00:00-04:00,41.68000030517578,41.90999984741211,41.5099983215332,41.86000061035156,36.12334060668945,4116400,RAW,1d,yfinance,COLAB
XLRE,2021-05-07 00:00:00-04:00,41.81999969482422,42.38999938964844,41.81999969482422,42.369998931884766,36.56344223022461,3863600,RAW,1d,yfinance,COLAB
XLRE,2021-05-10 00:00:00-04:00,42.58000183105469,42.9379997253418,42.46500015258789,42.560001373291016,36.72740936279297,3873100,RAW,1d,yfinance,COLAB
XLRE,2021-05-11 00:00:00-04:00,42.11000061035156,42.21799850463867,41.67499923706055,42.060001373291016,36.29592514038086,5546200,RAW,1d,yfinance,COLAB
XLRE,2021-05-12 00:00:00-04:00,41.88999938964844,42.0,41.02000045776367,41.040000915527344,35.415714263916016,5443800,RAW,1d,yfinance,COLAB
XLRE,2021-05-13 00:00:00-04:00,41.119998931884766,41.79800033569336,41.11000061035156,41.560001373291016,35.86444854736328,10719300,RAW,1d,yfinance,COLAB
XLRE,2021-05-14 00:00:00-04:00,41.77000045776367,42.11000061035156,41.619998931884766,41.95000076293945,36.20100021362305,3828600,RAW,1d,yfinance,COLAB
XLRE,2021-05-17 00:00:00-04:00,41.90999984741211,42.07500076293945,41.81999969482422,41.970001220703125,36.21826171875,3583400,RAW,1d,yfinance,COLAB
XLRE,2021-05-18 00:00:00-04:00,41.95000076293945,42.29899978637695,41.67499923706055,42.04999923706055,36.28730010986328,4545500,RAW,1d,yfinance,COLAB
XLRE,2021-05-19 00:00:00-04:00,41.72999954223633,41.88999938964844,41.33000183105469,41.88999938964844,36.149227142333984,7500900,RAW,1d,yfinance,COLAB
XLRE,2021-05-20 00:00:00-04:00,41.81999969482422,42.56999969482422,41.744998931884766,42.40999984741211,36.59796142578125,5260700,RAW,1d,yfinance,COLAB
XLRE,2021-05-21 00:00:00-04:00,42.5099983215332,42.56999969482422,42.27000045776367,42.34000015258789,36.53755187988281,4565100,RAW,1d,yfinance,COLAB
XLRE,2021-05-24 00:00:00-04:00,42.58000183105469,42.994998931884766,42.5099983215332,42.79999923706055,36.934513092041016,9873000,RAW,1d,yfinance,COLAB
XLRE,2021-05-25 00:00:00-04:00,42.900001525878906,43.07899856567383,42.61000061035156,42.91999816894531,37.0380744934082,4333800,RAW,1d,yfinance,COLAB
XLRE,2021-05-26 00:00:00-04:00,43.0,43.29999923706055,42.88999938964844,43.02000045776367,37.12436294555664,4738200,RAW,1d,yfinance,COLAB
XLRE,2021-05-27 00:00:00-04:00,43.15999984741211,43.18000030517578,42.90399932861328,42.970001220703125,37.081214904785156,4288000,RAW,1d,yfinance,COLAB
XLRE,2021-05-28 00:00:00-04:00,43.22800064086914,43.40999984741211,43.150001525878906,43.2599983215332,37.331478118896484,3534100,RAW,1d,yfinance,COLAB
XLRE,2021-06-01 00:00:00-04:00,43.47999954223633,44.0,43.279998779296875,44.0,37.97005844116211,5512300,RAW,1d,yfinance,COLAB
XLRE,2021-06-02 00:00:00-04:00,44.11000061035156,44.619998931884766,43.97999954223633,44.61000061035156,38.49646759033203,4599000,RAW,1d,yfinance,COLAB
XLRE,2021-06-03 00:00:00-04:00,44.44200134277344,44.560001373291016,44.23500061035156,44.52000045776367,38.4188117980957,3447300,RAW,1d,yfinance,COLAB
XLRE,2021-06-04 00:00:00-04:00,44.66999816894531,44.72999954223633,44.34000015258789,44.560001373291016,38.453311920166016,3061300,RAW,1d,yfinance,COLAB
XLRE,2021-06-07 00:00:00-04:00,44.619998931884766,45.150001525878906,44.619998931884766,44.97999954223633,38.815757751464844,5659700,RAW,1d,yfinance,COLAB
XLRE,2021-06-08 00:00:00-04:00,45.06999969482422,45.36800003051758,45.005001068115234,45.220001220703125,39.02287673950195,5577200,RAW,1d,yfinance,COLAB
XLRE,2021-06-09 00:00:00-04:00,45.380001068115234,45.46799850463867,45.22999954223633,45.27000045776367,39.066009521484375,2401800,RAW,1d,yfinance,COLAB
XLRE,2021-06-10 00:00:00-04:00,45.290000915527344,45.810001373291016,45.17499923706055,45.72999954223633,39.462974548339844,3818400,RAW,1d,yfinance,COLAB
XLRE,2021-06-11 00:00:00-04:00,45.779998779296875,45.779998779296875,45.27000045776367,45.439998626708984,39.21271896362305,4478100,RAW,1d,yfinance,COLAB
XLRE,2021-06-14 00:00:00-04:00,45.45000076293945,45.720001220703125,45.380001068115234,45.70000076293945,39.437095642089844,2746000,RAW,1d,yfinance,COLAB
XLRE,2021-06-15 00:00:00-04:00,45.70000076293945,45.70000076293945,45.2400016784668,45.279998779296875,39.07465362548828,2948300,RAW,1d,yfinance,COLAB
XLRE,2021-06-16 00:00:00-04:00,45.380001068115234,45.505001068115234,44.83000183105469,44.869998931884766,38.72084045410156,6093100,RAW,1d,yfinance,COLAB
XLRE,2021-06-17 00:00:00-04:00,44.77000045776367,45.06999969482422,44.66999816894531,45.040000915527344,38.86753845214844,4558600,RAW,1d,yfinance,COLAB
XLRE,2021-06-18 00:00:00-04:00,44.790000915527344,45.04499816894531,44.33000183105469,44.33000183105469,38.25484085083008,9034600,RAW,1d,yfinance,COLAB
XLRE,2021-06-21 00:00:00-04:00,44.2400016784668,45.029998779296875,44.06999969482422,44.91999816894531,39.01481246948242,4818200,RAW,1d,yfinance,COLAB
XLRE,2021-06-22 00:00:00-04:00,44.939998626708984,44.95000076293945,44.709999084472656,44.720001220703125,38.84110641479492,2428600,RAW,1d,yfinance,COLAB
XLRE,2021-06-23 00:00:00-04:00,44.70000076293945,44.84400177001953,44.52299880981445,44.58000183105469,38.719512939453125,5049300,RAW,1d,yfinance,COLAB
XLRE,2021-06-24 00:00:00-04:00,44.7400016784668,44.7400016784668,44.18000030517578,44.369998931884766,38.537105560302734,3267900,RAW,1d,yfinance,COLAB
XLRE,2021-06-25 00:00:00-04:00,44.459999084472656,44.70000076293945,44.29999923706055,44.689998626708984,38.81504440307617,3278500,RAW,1d,yfinance,COLAB
XLRE,2021-06-28 00:00:00-04:00,44.779998779296875,44.779998779296875,44.349998474121094,44.709999084472656,38.8324089050293,3260700,RAW,1d,yfinance,COLAB
XLRE,2021-06-29 00:00:00-04:00,44.65999984741211,44.97800064086914,44.599998474121094,44.68000030517578,38.80636215209961,2851400,RAW,1d,yfinance,COLAB
XLRE,2021-06-30 00:00:00-04:00,44.65999984741211,44.91999816894531,44.279998779296875,44.33000183105469,38.50236892700195,6087600,RAW,1d,yfinance,COLAB
XLRE,2021-07-01 00:00:00-04:00,44.31999969482422,44.849998474121094,44.165000915527344,44.5099983215332,38.6587028503418,6332000,RAW,1d,yfinance,COLAB
XLRE,2021-07-02 00:00:00-04:00,44.65999984741211,44.875999450683594,44.5,44.720001220703125,38.84110641479492,3992900,RAW,1d,yfinance,COLAB
XLRE,2021-07-06 00:00:00-04:00,44.70000076293945,45.15999984741211,44.40999984741211,45.119998931884766,39.18851852416992,5002400,RAW,1d,yfinance,COLAB
XLRE,2021-07-07 00:00:00-04:00,45.09000015258789,45.52000045776367,44.86000061035156,45.349998474121094,39.388275146484375,4634400,RAW,1d,yfinance,COLAB
XLRE,2021-07-08 00:00:00-04:00,45.06999969482422,45.43000030517578,44.970001220703125,45.310001373291016,39.353546142578125,5252900,RAW,1d,yfinance,COLAB
XLRE,2021-07-09 00:00:00-04:00,45.529998779296875,45.939998626708984,45.349998474121094,45.90999984741211,39.874671936035156,4090400,RAW,1d,yfinance,COLAB
XLRE,2021-07-12 00:00:00-04:00,45.88999938964844,46.36000061035156,45.849998474121094,46.310001373291016,40.222084045410156,3406600,RAW,1d,yfinance,COLAB
XLRE,2021-07-13 00:00:00-04:00,46.150001525878906,46.2400016784668,45.560001373291016,45.709999084472656,39.70096206665039,4764500,RAW,1d,yfinance,COLAB
XLRE,2021-07-14 00:00:00-04:00,45.75,46.244998931884766,45.61000061035156,46.11000061035156,40.048370361328125,3942900,RAW,1d,yfinance,COLAB
XLRE,2021-07-15 00:00:00-04:00,46.06999969482422,46.25,46.01499938964844,46.18000030517578,40.109169006347656,4138400,RAW,1d,yfinance,COLAB
XLRE,2021-07-16 00:00:00-04:00,46.33000183105469,46.54499816894531,46.18000030517578,46.22999954223633,40.152591705322266,4107200,RAW,1d,yfinance,COLAB
XLRE,2021-07-19 00:00:00-04:00,45.810001373291016,45.91999816894531,45.130001068115234,45.5099983215332,39.527244567871094,8124900,RAW,1d,yfinance,COLAB
XLRE,2021-07-20 00:00:00-04:00,45.7400016784668,46.47999954223633,45.66999816894531,46.33000183105469,40.23944854736328,4986200,RAW,1d,yfinance,COLAB
XLRE,2021-07-21 00:00:00-04:00,46.40999984741211,46.470001220703125,46.1150016784668,46.189998626708984,40.117855072021484,4280500,RAW,1d,yfinance,COLAB
XLRE,2021-07-22 00:00:00-04:00,46.029998779296875,46.029998779296875,45.619998931884766,45.86000061035156,39.83123779296875,4127600,RAW,1d,yfinance,COLAB
XLRE,2021-07-23 00:00:00-04:00,46.0099983215332,46.31999969482422,45.880001068115234,46.279998779296875,40.19602584838867,4995800,RAW,1d,yfinance,COLAB
XLRE,2021-07-26 00:00:00-04:00,46.16999816894531,46.29899978637695,45.880001068115234,46.279998779296875,40.19602584838867,3699600,RAW,1d,yfinance,COLAB
XLRE,2021-07-27 00:00:00-04:00,46.2599983215332,46.689998626708984,46.095001220703125,46.650001525878906,40.51739501953125,3937400,RAW,1d,yfinance,COLAB
XLRE,2021-07-28 00:00:00-04:00,46.68000030517578,46.70000076293945,46.220001220703125,46.369998931884766,40.27418899536133,6457100,RAW,1d,yfinance,COLAB
XLRE,2021-07-29 00:00:00-04:00,46.4900016784668,46.7400016784668,46.18000030517578,46.22999954223633,40.152591705322266,7659100,RAW,1d,yfinance,COLAB
XLRE,2021-07-30 00:00:00-04:00,46.33000183105469,46.93000030517578,46.27000045776367,46.380001068115234,40.28288269042969,4998700,RAW,1d,yfinance,COLAB
XLRE,2021-08-02 00:00:00-04:00,46.619998931884766,46.88999938964844,46.34000015258789,46.400001525878906,40.300254821777344,6819300,RAW,1d,yfinance,COLAB
XLRE,2021-08-03 00:00:00-04:00,46.529998779296875,46.665000915527344,46.28799819946289,46.59000015258789,40.465274810791016,6669700,RAW,1d,yfinance,COLAB
XLRE,2021-08-04 00:00:00-04:00,46.599998474121094,46.79999923706055,46.220001220703125,46.439998626708984,40.33499526977539,4374600,RAW,1d,yfinance,COLAB
XLRE,2021-08-05 00:00:00-04:00,46.689998626708984,46.83000183105469,46.40999984741211,46.810001373291016,40.65635299682617,5469000,RAW,1d,yfinance,COLAB
XLRE,2021-08-06 00:00:00-04:00,46.849998474121094,47.0099983215332,46.63199996948242,46.72999954223633,40.58686828613281,3452600,RAW,1d,yfinance,COLAB
XLRE,2021-08-09 00:00:00-04:00,46.72999954223633,46.72999954223633,46.40999984741211,46.52000045776367,40.40447235107422,3556200,RAW,1d,yfinance,COLAB
XLRE,2021-08-10 00:00:00-04:00,46.58000183105469,46.599998474121094,45.9900016784668,46.02000045776367,39.97020721435547,6752900,RAW,1d,yfinance,COLAB
XLRE,2021-08-11 00:00:00-04:00,46.2400016784668,46.369998931884766,46.04999923706055,46.27000045776367,40.187339782714844,4074400,RAW,1d,yfinance,COLAB
XLRE,2021-08-12 00:00:00-04:00,46.369998931884766,46.439998626708984,46.11000061035156,46.43000030517578,40.32630157470703,3733000,RAW,1d,yfinance,COLAB
XLRE,2021-08-13 00:00:00-04:00,46.58000183105469,46.7599983215332,46.3849983215332,46.7400016784668,40.59556198120117,4763300,RAW,1d,yfinance,COLAB
XLRE,2021-08-16 00:00:00-04:00,46.66999816894531,46.97999954223633,46.599998474121094,46.790000915527344,40.63898468017578,4879200,RAW,1d,yfinance,COLAB
XLRE,2021-08-17 00:00:00-04:00,46.630001068115234,46.89500045776367,46.470001220703125,46.880001068115234,40.7171516418457,4916800,RAW,1d,yfinance,COLAB
XLRE,2021-08-18 00:00:00-04:00,46.77000045776367,46.790000915527344,46.33000183105469,46.38999938964844,40.291568756103516,5431500,RAW,1d,yfinance,COLAB
XLRE,2021-08-19 00:00:00-04:00,46.25,46.849998474121094,46.119998931884766,46.779998779296875,40.63029861450195,5385100,RAW,1d,yfinance,COLAB
XLRE,2021-08-20 00:00:00-04:00,46.7599983215332,47.23699951171875,46.43000030517578,47.0,40.821372985839844,4420700,RAW,1d,yfinance,COLAB
XLRE,2021-08-23 00:00:00-04:00,47.13999938964844,47.15999984741211,46.720001220703125,46.81999969482422,40.665035247802734,4653700,RAW,1d,yfinance,COLAB
XLRE,2021-08-24 00:00:00-04:00,46.939998626708984,46.939998626708984,46.349998474121094,46.470001220703125,40.36104965209961,4291800,RAW,1d,yfinance,COLAB
XLRE,2021-08-25 00:00:00-04:00,46.470001220703125,46.654998779296875,46.2599983215332,46.41999816894531,40.31761932373047,4543600,RAW,1d,yfinance,COLAB
XLRE,2021-08-26 00:00:00-04:00,46.470001220703125,46.595001220703125,46.275001525878906,46.45000076293945,40.34368133544922,2861300,RAW,1d,yfinance,COLAB
XLRE,2021-08-27 00:00:00-04:00,46.63999938964844,46.959999084472656,46.540000915527344,46.83000183105469,40.67372131347656,2530500,RAW,1d,yfinance,COLAB
XLRE,2021-08-30 00:00:00-04:00,46.869998931884766,47.415000915527344,46.77000045776367,47.400001525878906,41.168792724609375,6169800,RAW,1d,yfinance,COLAB
XLRE,2021-08-31 00:00:00-04:00,47.2400016784668,47.7400016784668,47.119998931884766,47.68000030517578,41.411983489990234,4855300,RAW,1d,yfinance,COLAB
XLRE,2021-09-01 00:00:00-04:00,47.75,48.54999923706055,47.7400016784668,48.5,42.12418746948242,9196200,RAW,1d,yfinance,COLAB
XLRE,2021-09-02 00:00:00-04:00,48.58000183105469,48.72999954223633,48.13999938964844,48.72999954223633,42.323944091796875,6576100,RAW,1d,yfinance,COLAB
XLRE,2021-09-03 00:00:00-04:00,48.58000183105469,48.80500030517578,48.154998779296875,48.72999954223633,42.323944091796875,5537900,RAW,1d,yfinance,COLAB
XLRE,2021-09-07 00:00:00-04:00,48.54999923706055,48.599998474121094,47.73400115966797,48.189998626708984,41.85493469238281,7162300,RAW,1d,yfinance,COLAB
XLRE,2021-09-08 00:00:00-04:00,48.0099983215332,48.630001068115234,47.90999984741211,48.47999954223633,42.106807708740234,6704200,RAW,1d,yfinance,COLAB
XLRE,2021-09-09 00:00:00-04:00,48.209999084472656,48.2599983215332,47.439998626708984,47.45000076293945,41.212215423583984,4573200,RAW,1d,yfinance,COLAB
XLRE,2021-09-10 00:00:00-04:00,47.5,47.52000045776367,46.83000183105469,46.849998474121094,40.69108963012695,6203600,RAW,1d,yfinance,COLAB
XLRE,2021-09-13 00:00:00-04:00,47.33000183105469,47.505001068115234,46.9109992980957,47.11000061035156,40.91691970825195,5495200,RAW,1d,yfinance,COLAB
