listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLP,2022-06-17 00:00:00-04:00,69.19999694824219,69.58000183105469,68.5199966430664,68.83000183105469,62.65754699707031,24825300,RAW,1d,yfinance,COLAB
XLP,2022-06-21 00:00:00-04:00,69.12999725341797,70.33000183105469,68.80000305175781,70.13999938964844,64.32950592041016,16147200,RAW,1d,yfinance,COLAB
XLP,2022-06-22 00:00:00-04:00,69.79000091552734,70.56999969482422,69.5199966430664,70.08999633789062,64.28363800048828,15207200,RAW,1d,yfinance,COLAB
XLP,2022-06-23 00:00:00-04:00,70.56999969482422,71.5199966430664,70.5,71.44999694824219,65.53099060058594,16570700,RAW,1d,yfinance,COLAB
XLP,2022-06-24 00:00:00-04:00,72.08000183105469,72.87999725341797,71.81999969482422,72.8499984741211,66.81501007080078,13437000,RAW,1d,yfinance,COLAB
XLP,2022-06-27 00:00:00-04:00,72.91999816894531,73.04000091552734,72.44000244140625,72.6500015258789,66.63157653808594,10936500,RAW,1d,yfinance,COLAB
XLP,2022-06-28 00:00:00-04:00,72.86000061035156,73.31999969482422,71.62000274658203,71.68000030517578,65.74192810058594,11004000,RAW,1d,yfinance,COLAB
XLP,2022-06-29 00:00:00-04:00,71.95999908447266,72.43000030517578,71.79000091552734,72.12999725341797,66.15464782714844,9230600,RAW,1d,yfinance,COLAB
XLP,2022-06-30 00:00:00-04:00,71.76000213623047,72.5,71.33000183105469,72.18000030517578,66.20051574707031,12670700,RAW,1d,yfinance,COLAB
XLP,2022-07-01 00:00:00-04:00,72.19999694824219,73.2699966430664,72.08000183105469,73.22000122070312,67.15435791015625,11664100,RAW,1d,yfinance,COLAB
XLP,2022-07-05 00:00:00-04:00,72.7300033569336,72.9800033569336,71.58000183105469,72.75,66.7232894897461,12828700,RAW,1d,yfinance,COLAB
XLP,2022-07-06 00:00:00-04:00,73.0199966430664,73.47000122070312,72.7300033569336,72.95999908447266,66.9158935546875,11768100,RAW,1d,yfinance,COLAB
XLP,2022-07-07 00:00:00-04:00,72.9000015258789,73.1500015258789,72.5999984741211,73.02999877929688,66.98008728027344,8476300,RAW,1d,yfinance,COLAB
XLP,2022-07-08 00:00:00-04:00,73.05999755859375,73.4800033569336,72.66999816894531,72.9000015258789,66.86087036132812,10732500,RAW,1d,yfinance,COLAB
XLP,2022-07-11 00:00:00-04:00,72.80999755859375,73.30000305175781,72.55000305175781,72.80000305175781,66.76915740966797,7172500,RAW,1d,yfinance,COLAB
XLP,2022-07-12 00:00:00-04:00,72.9000015258789,73.55000305175781,72.33000183105469,72.58999633789062,66.57655334472656,11032200,RAW,1d,yfinance,COLAB
XLP,2022-07-13 00:00:00-04:00,72.16999816894531,73.29000091552734,71.98999786376953,72.63999938964844,66.62240600585938,13851600,RAW,1d,yfinance,COLAB
XLP,2022-07-14 00:00:00-04:00,71.70999908447266,72.80999755859375,71.69000244140625,72.69999694824219,66.67742919921875,10801700,RAW,1d,yfinance,COLAB
XLP,2022-07-15 00:00:00-04:00,73.18000030517578,73.41000366210938,72.6500015258789,72.94000244140625,66.8975601196289,9300100,RAW,1d,yfinance,COLAB
XLP,2022-07-18 00:00:00-04:00,73.06999969482422,73.19000244140625,72.0999984741211,72.2300033569336,66.24636840820312,8473600,RAW,1d,yfinance,COLAB
XLP,2022-07-19 00:00:00-04:00,72.83000183105469,73.12999725341797,72.62999725341797,72.98999786376953,66.94342041015625,8729100,RAW,1d,yfinance,COLAB
XLP,2022-07-20 00:00:00-04:00,73.06999969482422,73.13999938964844,72.12000274658203,72.5,66.4939956665039,10232000,RAW,1d,yfinance,COLAB
XLP,2022-07-21 00:00:00-04:00,72.36000061035156,72.88999938964844,72.1500015258789,72.72000122070312,66.69577026367188,11944800,RAW,1d,yfinance,COLAB
XLP,2022-07-22 00:00:00-04:00,72.87999725341797,73.41000366210938,72.7699966430664,73.19999694824219,67.13601684570312,9369800,RAW,1d,yfinance,COLAB
XLP,2022-07-25 00:00:00-04:00,73.29000091552734,73.7300033569336,73.13999938964844,73.55999755859375,67.46619415283203,8157500,RAW,1d,yfinance,COLAB
XLP,2022-07-26 00:00:00-04:00,72.88999938964844,73.5,72.6500015258789,73.38999938964844,67.3102798461914,9764200,RAW,1d,yfinance,COLAB
XLP,2022-07-27 00:00:00-04:00,73.25,74.0999984741211,72.69000244140625,73.88999938964844,67.76885986328125,10995600,RAW,1d,yfinance,COLAB
XLP,2022-07-28 00:00:00-04:00,73.94000244140625,75.22000122070312,73.80999755859375,75.06999969482422,68.85111236572266,9372000,RAW,1d,yfinance,COLAB
XLP,2022-07-29 00:00:00-04:00,74.20999908447266,74.61000061035156,74.01000213623047,74.48999786376953,68.31916046142578,13198900,RAW,1d,yfinance,COLAB
XLP,2022-08-01 00:00:00-04:00,74.38999938964844,75.66000366210938,74.36000061035156,75.41999816894531,69.17208862304688,13150400,RAW,1d,yfinance,COLAB
XLP,2022-08-02 00:00:00-04:00,75.37000274658203,75.51000213623047,74.70999908447266,74.81999969482422,68.62181091308594,10632700,RAW,1d,yfinance,COLAB
XLP,2022-08-03 00:00:00-04:00,74.83999633789062,75.45999908447266,74.52999877929688,75.30999755859375,69.07122039794922,12808400,RAW,1d,yfinance,COLAB
XLP,2022-08-04 00:00:00-04:00,75.13999938964844,75.3499984741211,74.51000213623047,74.80999755859375,68.61263275146484,11983600,RAW,1d,yfinance,COLAB
XLP,2022-08-05 00:00:00-04:00,74.44000244140625,74.69000244140625,73.94000244140625,74.63999938964844,68.45671844482422,7125700,RAW,1d,yfinance,COLAB
XLP,2022-08-08 00:00:00-04:00,74.93000030517578,75.16000366210938,74.41999816894531,74.5999984741211,68.42003631591797,6966100,RAW,1d,yfinance,COLAB
XLP,2022-08-09 00:00:00-04:00,74.70999908447266,74.81999969482422,74.3499984741211,74.48999786376953,68.31916046142578,8086200,RAW,1d,yfinance,COLAB
XLP,2022-08-10 00:00:00-04:00,75.19999694824219,75.2699966430664,74.77999877929688,75.04000091552734,68.8235855102539,11262300,RAW,1d,yfinance,COLAB
XLP,2022-08-11 00:00:00-04:00,75.36000061035156,75.5999984741211,74.69000244140625,74.86000061035156,68.65849304199219,8959500,RAW,1d,yfinance,COLAB
XLP,2022-08-12 00:00:00-04:00,75.08999633789062,75.51000213623047,74.80000305175781,75.51000213623047,69.25464630126953,11094400,RAW,1d,yfinance,COLAB
XLP,2022-08-15 00:00:00-04:00,75.47000122070312,76.33999633789062,75.3499984741211,76.26000213623047,69.94252014160156,10207200,RAW,1d,yfinance,COLAB
XLP,2022-08-16 00:00:00-04:00,76.54000091552734,77.4000015258789,76.4800033569336,77.12000274658203,70.73127746582031,12312600,RAW,1d,yfinance,COLAB
XLP,2022-08-17 00:00:00-04:00,76.80000305175781,77.19999694824219,76.70999908447266,76.9000015258789,70.52951049804688,9667600,RAW,1d,yfinance,COLAB
XLP,2022-08-18 00:00:00-04:00,76.77999877929688,77.2699966430664,76.69000244140625,77.16000366210938,70.7679672241211,5777700,RAW,1d,yfinance,COLAB
XLP,2022-08-19 00:00:00-04:00,76.91999816894531,77.27999877929688,76.7699966430664,76.91000366210938,70.5386734008789,6456500,RAW,1d,yfinance,COLAB
XLP,2022-08-22 00:00:00-04:00,76.68000030517578,76.69999694824219,76.0,76.12999725341797,69.82328033447266,7113700,RAW,1d,yfinance,COLAB
XLP,2022-08-23 00:00:00-04:00,75.8499984741211,75.91000366210938,75.47000122070312,75.80000305175781,69.52063751220703,10183400,RAW,1d,yfinance,COLAB
XLP,2022-08-24 00:00:00-04:00,75.93000030517578,76.1500015258789,75.66999816894531,75.98999786376953,69.69487762451172,8061900,RAW,1d,yfinance,COLAB
XLP,2022-08-25 00:00:00-04:00,76.0199966430664,76.33999633789062,75.66000366210938,76.33999633789062,70.01587677001953,6105000,RAW,1d,yfinance,COLAB
XLP,2022-08-26 00:00:00-04:00,76.37999725341797,76.47000122070312,74.36000061035156,74.44999694824219,68.28246307373047,11212500,RAW,1d,yfinance,COLAB
XLP,2022-08-29 00:00:00-04:00,74.01000213623047,74.75,73.81999969482422,74.33000183105469,68.17240142822266,13214300,RAW,1d,yfinance,COLAB
XLP,2022-08-30 00:00:00-04:00,74.47000122070312,74.47000122070312,73.37000274658203,73.55999755859375,67.46619415283203,10316700,RAW,1d,yfinance,COLAB
XLP,2022-08-31 00:00:00-04:00,73.79000091552734,73.91999816894531,73.11000061035156,73.11000061035156,67.05347442626953,10397800,RAW,1d,yfinance,COLAB
XLP,2022-09-01 00:00:00-04:00,72.86000061035156,73.68000030517578,72.58000183105469,73.5199966430664,67.42948913574219,15968200,RAW,1d,yfinance,COLAB
XLP,2022-09-02 00:00:00-04:00,74.08000183105469,74.37000274658203,72.33000183105469,72.55999755859375,66.54902648925781,15846700,RAW,1d,yfinance,COLAB
XLP,2022-09-06 00:00:00-04:00,72.5999984741211,73.18000030517578,72.05000305175781,72.1500015258789,66.17300415039062,21871800,RAW,1d,yfinance,COLAB
XLP,2022-09-07 00:00:00-04:00,72.37999725341797,73.54000091552734,72.31999969482422,73.44999694824219,67.36531066894531,19632300,RAW,1d,yfinance,COLAB
XLP,2022-09-08 00:00:00-04:00,73.08999633789062,73.54000091552734,72.4000015258789,73.26000213623047,67.19104766845703,14843900,RAW,1d,yfinance,COLAB
XLP,2022-09-09 00:00:00-04:00,73.44999694824219,74.47000122070312,73.18000030517578,73.9800033569336,67.85139465332031,18139000,RAW,1d,yfinance,COLAB
XLP,2022-09-12 00:00:00-04:00,74.04000091552734,74.5199966430664,73.94000244140625,74.2699966430664,68.11737823486328,8680000,RAW,1d,yfinance,COLAB
XLP,2022-09-13 00:00:00-04:00,73.6500015258789,73.75,71.58999633789062,71.79000091552734,65.84281921386719,12940800,RAW,1d,yfinance,COLAB
XLP,2022-09-14 00:00:00-04:00,72.01000213623047,72.0999984741211,71.33999633789062,71.76000213623047,65.81531524658203,12291500,RAW,1d,yfinance,COLAB
XLP,2022-09-15 00:00:00-04:00,71.72000122070312,71.79000091552734,70.97000122070312,71.16000366210938,65.2650146484375,11234700,RAW,1d,yfinance,COLAB
XLP,2022-09-16 00:00:00-04:00,70.91000366210938,71.41000366210938,70.9000015258789,71.33000183105469,65.42093658447266,13452600,RAW,1d,yfinance,COLAB
XLP,2022-09-19 00:00:00-04:00,70.5999984741211,71.38999938964844,70.5999984741211,71.33999633789062,65.855712890625,9370400,RAW,1d,yfinance,COLAB
XLP,2022-09-20 00:00:00-04:00,70.87000274658203,71.11000061035156,70.4000015258789,70.94999694824219,65.49569702148438,9169900,RAW,1d,yfinance,COLAB
XLP,2022-09-21 00:00:00-04:00,71.37999725341797,72.08000183105469,70.63999938964844,70.68000030517578,65.24646759033203,14189700,RAW,1d,yfinance,COLAB
XLP,2022-09-22 00:00:00-04:00,70.73999786376953,71.05999755859375,70.44999694824219,70.58000183105469,65.1541519165039,10428400,RAW,1d,yfinance,COLAB
XLP,2022-09-23 00:00:00-04:00,70.19000244140625,70.19000244140625,68.66000366210938,69.37999725341797,64.04640197753906,15909500,RAW,1d,yfinance,COLAB
XLP,2022-09-26 00:00:00-04:00,69.2300033569336,70.02999877929688,69.0999984741211,69.43000030517578,64.09253692626953,11638000,RAW,1d,yfinance,COLAB
XLP,2022-09-27 00:00:00-04:00,69.7699966430664,70.1500015258789,68.0999984741211,68.2300033569336,62.98481369018555,17159300,RAW,1d,yfinance,COLAB
XLP,2022-09-28 00:00:00-04:00,68.54000091552734,69.38999938964844,67.94000244140625,69.05000305175781,63.74176788330078,14259200,RAW,1d,yfinance,COLAB
XLP,2022-09-29 00:00:00-04:00,68.88999938964844,69.02999877929688,67.48999786376953,67.91000366210938,62.68941116333008,13508200,RAW,1d,yfinance,COLAB
XLP,2022-09-30 00:00:00-04:00,68.08000183105469,68.19000244140625,66.68000030517578,66.7300033569336,61.60011291503906,13427400,RAW,1d,yfinance,COLAB
XLP,2022-10-03 00:00:00-04:00,67.20999908447266,68.05000305175781,66.83999633789062,67.87999725341797,62.661712646484375,12703300,RAW,1d,yfinance,COLAB
XLP,2022-10-04 00:00:00-04:00,68.29000091552734,69.2699966430664,68.27999877929688,68.91000366210938,63.61252212524414,13366400,RAW,1d,yfinance,COLAB
XLP,2022-10-05 00:00:00-04:00,68.55000305175781,68.87999725341797,67.79000091552734,68.51000213623047,63.24327850341797,10596100,RAW,1d,yfinance,COLAB
XLP,2022-10-06 00:00:00-04:00,68.48999786376953,68.61000061035156,67.36000061035156,67.51000213623047,62.32015609741211,10607000,RAW,1d,yfinance,COLAB
XLP,2022-10-07 00:00:00-04:00,67.37999725341797,67.45999908447266,66.23999786376953,66.5,61.38779830932617,13741600,RAW,1d,yfinance,COLAB
XLP,2022-10-10 00:00:00-04:00,66.62000274658203,67.0199966430664,66.18000030517578,66.73999786376953,61.609344482421875,11799000,RAW,1d,yfinance,COLAB
XLP,2022-10-11 00:00:00-04:00,66.77999877929688,67.9000015258789,66.66999816894531,67.29000091552734,62.117061614990234,10783400,RAW,1d,yfinance,COLAB
XLP,2022-10-12 00:00:00-04:00,67.94999694824219,68.41999816894531,67.63999938964844,67.6500015258789,62.44939041137695,10963200,RAW,1d,yfinance,COLAB
XLP,2022-10-13 00:00:00-04:00,67.0,69.02999877929688,66.69000244140625,68.7699966430664,63.48329162597656,18475600,RAW,1d,yfinance,COLAB
XLP,2022-10-14 00:00:00-04:00,69.18000030517578,69.26000213623047,67.41999816894531,67.52999877929688,62.338600158691406,11611200,RAW,1d,yfinance,COLAB
XLP,2022-10-17 00:00:00-04:00,68.23999786376953,68.5999984741211,68.0999984741211,68.26000213623047,63.01250076293945,9105200,RAW,1d,yfinance,COLAB
XLP,2022-10-18 00:00:00-04:00,69.27999877929688,69.62000274658203,68.73999786376953,69.1500015258789,63.834068298339844,11000700,RAW,1d,yfinance,COLAB
XLP,2022-10-19 00:00:00-04:00,69.25,69.62000274658203,68.55000305175781,68.83000183105469,63.53868865966797,8985300,RAW,1d,yfinance,COLAB
XLP,2022-10-20 00:00:00-04:00,68.86000061035156,69.0199966430664,67.80999755859375,67.87000274658203,62.65248489379883,10023200,RAW,1d,yfinance,COLAB
XLP,2022-10-21 00:00:00-04:00,67.83000183105469,69.08000183105469,67.61000061035156,68.91000366210938,63.61252212524414,9613300,RAW,1d,yfinance,COLAB
XLP,2022-10-24 00:00:00-04:00,69.4000015258789,70.29000091552734,69.25,70.1500015258789,64.75720977783203,11076000,RAW,1d,yfinance,COLAB
XLP,2022-10-25 00:00:00-04:00,70.30999755859375,71.16000366210938,69.91000366210938,71.06999969482422,65.60647583007812,10619600,RAW,1d,yfinance,COLAB
XLP,2022-10-26 00:00:00-04:00,71.2300033569336,72.05000305175781,71.01000213623047,71.54000091552734,66.04034423828125,9483700,RAW,1d,yfinance,COLAB
XLP,2022-10-27 00:00:00-04:00,71.61000061035156,72.06999969482422,71.48999786376953,71.5999984741211,66.09571838378906,9988200,RAW,1d,yfinance,COLAB
XLP,2022-10-28 00:00:00-04:00,71.7300033569336,73.30000305175781,71.69999694824219,73.16999816894531,67.54503631591797,9545400,RAW,1d,yfinance,COLAB
XLP,2022-10-31 00:00:00-04:00,72.95999908447266,73.19000244140625,72.55000305175781,72.73999786376953,67.1480941772461,9201000,RAW,1d,yfinance,COLAB
XLP,2022-11-01 00:00:00-04:00,72.91999816894531,73.2699966430664,72.25,72.51000213623047,66.93578338623047,9535200,RAW,1d,yfinance,COLAB
XLP,2022-11-02 00:00:00-04:00,72.36000061035156,73.08000183105469,71.20999908447266,71.25,65.77264404296875,16291600,RAW,1d,yfinance,COLAB
XLP,2022-11-03 00:00:00-04:00,70.6500015258789,71.33000183105469,70.48999786376953,71.01000213623047,65.55110931396484,10624500,RAW,1d,yfinance,COLAB
XLP,2022-11-04 00:00:00-04:00,71.86000061035156,72.25,70.91000366210938,71.8499984741211,66.3265151977539,11938600,RAW,1d,yfinance,COLAB
XLP,2022-11-07 00:00:00-05:00,72.0,72.62000274658203,71.86000061035156,72.48999786376953,66.91731262207031,7133600,RAW,1d,yfinance,COLAB
XLP,2022-11-08 00:00:00-05:00,72.70999908447266,73.1500015258789,71.94999694824219,72.69999694824219,67.11117553710938,9091700,RAW,1d,yfinance,COLAB
XLP,2022-11-09 00:00:00-05:00,72.5199966430664,72.97000122070312,71.8499984741211,71.91000366210938,66.38188934326172,9465200,RAW,1d,yfinance,COLAB
XLP,2022-11-10 00:00:00-05:00,73.44999694824219,73.79000091552734,72.37999725341797,73.5999984741211,67.9419937133789,19286100,RAW,1d,yfinance,COLAB
XLP,2022-11-11 00:00:00-05:00,73.80000305175781,73.87999725341797,72.37000274658203,73.5199966430664,67.86811828613281,14289300,RAW,1d,yfinance,COLAB
XLP,2022-11-14 00:00:00-05:00,73.44999694824219,74.11000061035156,72.9000015258789,72.94000244140625,67.33271789550781,14803000,RAW,1d,yfinance,COLAB
XLP,2022-11-15 00:00:00-05:00,73.86000061035156,74.0999984741211,72.94999694824219,73.55000305175781,67.89583587646484,15064200,RAW,1d,yfinance,COLAB
XLP,2022-11-16 00:00:00-05:00,73.6500015258789,74.27999877929688,73.61000061035156,73.91000366210938,68.22815704345703,9748600,RAW,1d,yfinance,COLAB
XLP,2022-11-17 00:00:00-05:00,73.26000213623047,73.93000030517578,73.26000213623047,73.88999938964844,68.20967864990234,7827000,RAW,1d,yfinance,COLAB
XLP,2022-11-18 00:00:00-05:00,74.48999786376953,74.7699966430664,74.18000030517578,74.68000030517578,68.93896484375,9070800,RAW,1d,yfinance,COLAB
XLP,2022-11-21 00:00:00-05:00,74.81999969482422,75.5,74.66999816894531,75.38999938964844,69.59436798095703,8054900,RAW,1d,yfinance,COLAB
XLP,2022-11-22 00:00:00-05:00,75.94999694824219,76.01000213623047,75.66000366210938,75.94000244140625,70.10209655761719,6307100,RAW,1d,yfinance,COLAB
XLP,2022-11-23 00:00:00-05:00,76.0,76.3499984741211,75.9000015258789,76.19999694824219,70.34210968017578,6286400,RAW,1d,yfinance,COLAB
XLP,2022-11-25 00:00:00-05:00,76.30000305175781,76.30999755859375,76.0999984741211,76.25,70.38826751708984,2978000,RAW,1d,yfinance,COLAB
XLP,2022-11-28 00:00:00-05:00,75.97000122070312,76.37999725341797,75.8499984741211,75.95999908447266,70.12055969238281,8698300,RAW,1d,yfinance,COLAB
XLP,2022-11-29 00:00:00-05:00,75.76000213623047,75.91999816894531,75.27999877929688,75.66999816894531,69.85284423828125,7755100,RAW,1d,yfinance,COLAB
XLP,2022-11-30 00:00:00-05:00,75.62000274658203,77.20999908447266,75.22000122070312,77.19000244140625,71.25599670410156,11704200,RAW,1d,yfinance,COLAB
XLP,2022-12-01 00:00:00-05:00,77.05000305175781,77.13999938964844,76.5199966430664,76.83999633789062,70.93289947509766,10215700,RAW,1d,yfinance,COLAB
XLP,2022-12-02 00:00:00-05:00,76.27999877929688,77.29000091552734,76.19000244140625,77.19000244140625,71.25599670410156,6087200,RAW,1d,yfinance,COLAB
XLP,2022-12-05 00:00:00-05:00,76.36000061035156,76.44999694824219,76.0,76.22000122070312,70.36055755615234,8632900,RAW,1d,yfinance,COLAB
XLP,2022-12-06 00:00:00-05:00,76.30000305175781,76.58999633789062,75.37999725341797,75.75,69.92669677734375,8136300,RAW,1d,yfinance,COLAB
XLP,2022-12-07 00:00:00-05:00,75.88999938964844,76.2300033569336,75.75,76.06999969482422,70.22209167480469,7298700,RAW,1d,yfinance,COLAB
XLP,2022-12-08 00:00:00-05:00,75.94999694824219,76.48999786376953,75.8499984741211,76.4800033569336,70.6005859375,7803400,RAW,1d,yfinance,COLAB
XLP,2022-12-09 00:00:00-05:00,76.11000061035156,76.44000244140625,75.87999725341797,75.88999938964844,70.05592346191406,9761700,RAW,1d,yfinance,COLAB
XLP,2022-12-12 00:00:00-05:00,76.02999877929688,76.69999694824219,75.79000091552734,76.69000244140625,70.7944564819336,6996800,RAW,1d,yfinance,COLAB
XLP,2022-12-13 00:00:00-05:00,77.44999694824219,77.62000274658203,76.0999984741211,76.58000183105469,70.6928939819336,11349000,RAW,1d,yfinance,COLAB
XLP,2022-12-14 00:00:00-05:00,76.69999694824219,77.2699966430664,76.08000183105469,76.52999877929688,70.646728515625,13820200,RAW,1d,yfinance,COLAB
XLP,2022-12-15 00:00:00-05:00,75.88999938964844,76.04000091552734,74.66999816894531,75.2300033569336,69.4466781616211,11281000,RAW,1d,yfinance,COLAB
XLP,2022-12-16 00:00:00-05:00,74.83999633789062,75.0999984741211,74.20999908447266,74.86000061035156,69.10511016845703,14561500,RAW,1d,yfinance,COLAB
XLP,2022-12-19 00:00:00-05:00,74.30999755859375,74.94000244140625,73.83999633789062,74.27999877929688,69.06140899658203,8093900,RAW,1d,yfinance,COLAB
XLP,2022-12-20 00:00:00-05:00,74.1500015258789,74.51000213623047,73.80999755859375,74.22000122070312,69.00563049316406,7368900,RAW,1d,yfinance,COLAB
XLP,2022-12-21 00:00:00-05:00,74.58000183105469,75.25,74.52999877929688,74.95999908447266,69.69364929199219,7953100,RAW,1d,yfinance,COLAB
XLP,2022-12-22 00:00:00-05:00,74.69000244140625,74.83000183105469,73.95999908447266,74.79000091552734,69.53559112548828,6888300,RAW,1d,yfinance,COLAB
XLP,2022-12-23 00:00:00-05:00,74.83000183105469,75.2300033569336,74.58000183105469,75.18000030517578,69.89818572998047,4874700,RAW,1d,yfinance,COLAB
XLP,2022-12-27 00:00:00-05:00,75.27999877929688,75.69000244140625,75.12000274658203,75.54000091552734,70.23290252685547,4839700,RAW,1d,yfinance,COLAB
XLP,2022-12-28 00:00:00-05:00,75.76000213623047,75.86000061035156,74.5999984741211,74.5999984741211,69.35893249511719,5028900,RAW,1d,yfinance,COLAB
