listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLF,2025-02-05 00:00:00-05:00,51.36000061035156,51.689998626708984,51.13999938964844,51.68000030517578,51.148719787597656,34758600,RAW,1d,yfinance,COLAB
XLF,2025-02-06 00:00:00-05:00,51.97999954223633,52.130001068115234,51.7599983215332,52.11000061035156,51.574302673339844,34355900,RAW,1d,yfinance,COLAB
XLF,2025-02-07 00:00:00-05:00,52.16999816894531,52.2599983215332,51.779998779296875,51.81999969482422,51.28727722167969,40601400,RAW,1d,yfinance,COLAB
XLF,2025-02-10 00:00:00-05:00,51.90999984741211,51.97999954223633,51.189998626708984,51.40999984741211,50.881492614746094,37921500,RAW,1d,yfinance,COLAB
XLF,2025-02-11 00:00:00-05:00,51.33000183105469,51.63999938964844,51.02000045776367,51.540000915527344,51.01015853881836,45162900,RAW,1d,yfinance,COLAB
XLF,2025-02-12 00:00:00-05:00,51.279998779296875,51.380001068115234,50.91999816894531,51.36000061035156,50.83201217651367,45473100,RAW,1d,yfinance,COLAB
XLF,2025-02-13 00:00:00-05:00,51.5,51.77000045776367,51.279998779296875,51.70000076293945,51.168514251708984,36372200,RAW,1d,yfinance,COLAB
XLF,2025-02-14 00:00:00-05:00,51.77000045776367,52.02000045776367,51.75,51.79999923706055,51.267486572265625,29574300,RAW,1d,yfinance,COLAB
XLF,2025-02-18 00:00:00-05:00,51.880001068115234,52.20000076293945,51.75,52.16999816894531,51.6336784362793,33496800,RAW,1d,yfinance,COLAB
XLF,2025-02-19 00:00:00-05:00,52.040000915527344,52.25,51.900001525878906,52.189998626708984,51.653472900390625,31748500,RAW,1d,yfinance,COLAB
XLF,2025-02-20 00:00:00-05:00,52.11000061035156,52.150001525878906,51.040000915527344,51.38999938964844,50.861698150634766,47078900,RAW,1d,yfinance,COLAB
XLF,2025-02-21 00:00:00-05:00,51.40999984741211,51.5,50.650001525878906,50.75,50.22827911376953,51789900,RAW,1d,yfinance,COLAB
XLF,2025-02-24 00:00:00-05:00,50.9900016784668,51.40999984741211,50.68000030517578,50.970001220703125,50.44601821899414,56673900,RAW,1d,yfinance,COLAB
XLF,2025-02-25 00:00:00-05:00,51.27000045776367,51.40999984741211,50.310001373291016,50.959999084472656,50.43612289428711,50132800,RAW,1d,yfinance,COLAB
XLF,2025-02-26 00:00:00-05:00,50.970001220703125,51.31999969482422,50.75,50.849998474121094,50.32725143432617,31250500,RAW,1d,yfinance,COLAB
XLF,2025-02-27 00:00:00-05:00,51.029998779296875,51.79999923706055,50.9900016784668,51.130001068115234,50.604373931884766,44378600,RAW,1d,yfinance,COLAB
XLF,2025-02-28 00:00:00-05:00,51.38999938964844,52.2599983215332,51.16999816894531,52.18000030517578,51.64358139038086,63537100,RAW,1d,yfinance,COLAB
XLF,2025-03-03 00:00:00-05:00,52.31999969482422,52.63999938964844,51.369998931884766,51.7400016784668,51.20810317993164,76100100,RAW,1d,yfinance,COLAB
XLF,2025-03-04 00:00:00-05:00,51.220001220703125,51.279998779296875,49.63999938964844,49.91999816894531,49.40681457519531,99342400,RAW,1d,yfinance,COLAB
XLF,2025-03-05 00:00:00-05:00,49.939998626708984,50.45000076293945,49.560001373291016,50.209999084472656,49.69382858276367,75561700,RAW,1d,yfinance,COLAB
XLF,2025-03-06 00:00:00-05:00,49.619998931884766,49.959999084472656,49.060001373291016,49.380001068115234,48.87236404418945,55477700,RAW,1d,yfinance,COLAB
XLF,2025-03-07 00:00:00-05:00,49.20000076293945,49.33000183105469,48.25,49.119998931884766,48.61503601074219,87351400,RAW,1d,yfinance,COLAB
XLF,2025-03-10 00:00:00-04:00,48.290000915527344,48.61000061035156,47.459999084472656,48.02000045776367,47.526344299316406,78221400,RAW,1d,yfinance,COLAB
XLF,2025-03-11 00:00:00-04:00,47.95000076293945,48.08000183105469,47.279998779296875,47.61000061035156,47.12055587768555,72972200,RAW,1d,yfinance,COLAB
XLF,2025-03-12 00:00:00-04:00,48.119998931884766,48.189998626708984,47.220001220703125,47.68000030517578,47.18983840942383,60700100,RAW,1d,yfinance,COLAB
XLF,2025-03-13 00:00:00-04:00,47.79999923706055,48.08000183105469,47.279998779296875,47.41999816894531,46.93251419067383,49986300,RAW,1d,yfinance,COLAB
XLF,2025-03-14 00:00:00-04:00,47.869998931884766,48.599998474121094,47.619998931884766,48.52000045776367,48.02120590209961,49535700,RAW,1d,yfinance,COLAB
XLF,2025-03-17 00:00:00-04:00,48.33000183105469,49.33000183105469,48.31999969482422,49.09000015258789,48.58534622192383,43570500,RAW,1d,yfinance,COLAB
XLF,2025-03-18 00:00:00-04:00,49.130001068115234,49.290000915527344,48.849998474121094,49.029998779296875,48.52595901489258,32714200,RAW,1d,yfinance,COLAB
XLF,2025-03-19 00:00:00-04:00,49.060001373291016,49.83000183105469,48.86000061035156,49.56999969482422,49.06040954589844,44290700,RAW,1d,yfinance,COLAB
XLF,2025-03-20 00:00:00-04:00,49.290000915527344,49.97999954223633,49.20000076293945,49.63999938964844,49.12968826293945,46326000,RAW,1d,yfinance,COLAB
XLF,2025-03-21 00:00:00-04:00,49.38999938964844,49.63999938964844,49.029998779296875,49.459999084472656,48.9515380859375,53382800,RAW,1d,yfinance,COLAB
XLF,2025-03-24 00:00:00-04:00,49.790000915527344,50.27000045776367,49.65999984741211,50.150001525878906,49.814735412597656,43158200,RAW,1d,yfinance,COLAB
XLF,2025-03-25 00:00:00-04:00,50.33000183105469,50.5099983215332,50.08000183105469,50.43000030517578,50.09286117553711,24873700,RAW,1d,yfinance,COLAB
XLF,2025-03-26 00:00:00-04:00,50.58000183105469,50.90999984741211,50.09000015258789,50.279998779296875,49.94386291503906,39729200,RAW,1d,yfinance,COLAB
XLF,2025-03-27 00:00:00-04:00,50.189998626708984,50.45000076293945,49.790000915527344,50.18000030517578,49.84453201293945,32299800,RAW,1d,yfinance,COLAB
XLF,2025-03-28 00:00:00-04:00,50.029998779296875,50.29999923706055,49.02000045776367,49.209999084472656,48.881011962890625,45365400,RAW,1d,yfinance,COLAB
XLF,2025-03-31 00:00:00-04:00,48.720001220703125,50.060001373291016,48.58000183105469,49.810001373291016,49.47700500488281,38042300,RAW,1d,yfinance,COLAB
XLF,2025-04-01 00:00:00-04:00,49.619998931884766,49.970001220703125,49.20000076293945,49.75,49.41740798950195,37959100,RAW,1d,yfinance,COLAB
XLF,2025-04-02 00:00:00-04:00,49.349998474121094,50.33000183105469,49.27000045776367,50.15999984741211,49.82466506958008,41792100,RAW,1d,yfinance,COLAB
XLF,2025-04-03 00:00:00-04:00,48.20000076293945,48.650001525878906,47.599998474121094,47.689998626708984,47.371177673339844,101160600,RAW,1d,yfinance,COLAB
XLF,2025-04-04 00:00:00-04:00,46.06999969482422,46.40999984741211,44.09000015258789,44.20000076293945,43.90450668334961,128135300,RAW,1d,yfinance,COLAB
XLF,2025-04-07 00:00:00-04:00,42.84000015258789,45.650001525878906,42.209999084472656,44.09000015258789,43.79524612426758,179993200,RAW,1d,yfinance,COLAB
XLF,2025-04-08 00:00:00-04:00,45.79999923706055,46.220001220703125,43.2400016784668,43.91999816894531,43.62637710571289,98804200,RAW,1d,yfinance,COLAB
XLF,2025-04-09 00:00:00-04:00,43.2400016784668,47.61000061035156,43.06999969482422,47.22999954223633,46.914249420166016,177242900,RAW,1d,yfinance,COLAB
XLF,2025-04-10 00:00:00-04:00,46.529998779296875,46.599998474121094,44.540000915527344,45.90999984741211,45.60307693481445,93318200,RAW,1d,yfinance,COLAB
XLF,2025-04-11 00:00:00-04:00,45.599998474121094,46.970001220703125,45.369998931884766,46.66999816894531,46.357994079589844,63647400,RAW,1d,yfinance,COLAB
XLF,2025-04-14 00:00:00-04:00,47.349998474121094,47.619998931884766,46.869998931884766,47.150001525878906,46.83478927612305,52008900,RAW,1d,yfinance,COLAB
XLF,2025-04-15 00:00:00-04:00,47.41999816894531,47.900001525878906,47.22999954223633,47.27000045776367,46.95398712158203,41840100,RAW,1d,yfinance,COLAB
XLF,2025-04-16 00:00:00-04:00,47.16999816894531,47.34000015258789,46.18000030517578,46.529998779296875,46.218929290771484,47934300,RAW,1d,yfinance,COLAB
XLF,2025-04-17 00:00:00-04:00,46.5,47.209999084472656,46.43000030517578,46.650001525878906,46.338130950927734,61866600,RAW,1d,yfinance,COLAB
XLF,2025-04-21 00:00:00-04:00,46.40999984741211,46.54999923706055,45.13999938964844,45.650001525878906,45.34481430053711,43082300,RAW,1d,yfinance,COLAB
XLF,2025-04-22 00:00:00-04:00,46.34000015258789,47.279998779296875,46.20000076293945,47.15999984741211,46.844722747802734,38154800,RAW,1d,yfinance,COLAB
XLF,2025-04-23 00:00:00-04:00,48.040000915527344,48.72999954223633,47.560001373291016,47.720001220703125,47.400978088378906,50290900,RAW,1d,yfinance,COLAB
XLF,2025-04-24 00:00:00-04:00,47.54999923706055,48.34000015258789,47.36000061035156,48.25,47.927433013916016,26817900,RAW,1d,yfinance,COLAB
XLF,2025-04-25 00:00:00-04:00,48.0099983215332,48.22999954223633,47.70000076293945,48.02000045776367,47.698970794677734,28113000,RAW,1d,yfinance,COLAB
XLF,2025-04-28 00:00:00-04:00,48.220001220703125,48.56999969482422,47.83000183105469,48.16999816894531,47.84796905517578,33922800,RAW,1d,yfinance,COLAB
XLF,2025-04-29 00:00:00-04:00,48.18000030517578,48.7599983215332,47.959999084472656,48.66999816894531,48.34462356567383,42475300,RAW,1d,yfinance,COLAB
XLF,2025-04-30 00:00:00-04:00,48.150001525878906,48.93000030517578,47.5,48.7599983215332,48.43402099609375,33759900,RAW,1d,yfinance,COLAB
XLF,2025-05-01 00:00:00-04:00,48.58000183105469,49.06999969482422,48.439998626708984,48.75,48.42409133911133,34420200,RAW,1d,yfinance,COLAB
XLF,2025-05-02 00:00:00-04:00,49.4900016784668,49.939998626708984,49.33000183105469,49.7599983215332,49.427337646484375,35032100,RAW,1d,yfinance,COLAB
XLF,2025-05-05 00:00:00-04:00,49.34000015258789,49.83000183105469,49.099998474121094,49.439998626708984,49.109474182128906,24139900,RAW,1d,yfinance,COLAB
XLF,2025-05-06 00:00:00-04:00,49.0,49.560001373291016,48.970001220703125,49.15999984741211,48.83134841918945,28949100,RAW,1d,yfinance,COLAB
XLF,2025-05-07 00:00:00-04:00,49.31999969482422,49.720001220703125,49.2599983215332,49.45000076293945,49.11941146850586,30070100,RAW,1d,yfinance,COLAB
XLF,2025-05-08 00:00:00-04:00,49.84000015258789,50.369998931884766,49.72999954223633,49.86000061035156,49.526668548583984,31294200,RAW,1d,yfinance,COLAB
XLF,2025-05-09 00:00:00-04:00,49.959999084472656,50.040000915527344,49.720001220703125,49.86000061035156,49.526668548583984,22075000,RAW,1d,yfinance,COLAB
XLF,2025-05-12 00:00:00-04:00,51.11000061035156,51.20000076293945,50.54999923706055,50.869998931884766,50.52991485595703,44274100,RAW,1d,yfinance,COLAB
XLF,2025-05-13 00:00:00-04:00,51.0,51.31999969482422,50.90999984741211,51.08000183105469,50.73851776123047,33986100,RAW,1d,yfinance,COLAB
XLF,2025-05-14 00:00:00-04:00,51.11000061035156,51.16999816894531,50.790000915527344,50.939998626708984,50.599449157714844,38764200,RAW,1d,yfinance,COLAB
XLF,2025-05-15 00:00:00-04:00,50.869998931884766,51.36000061035156,50.83000183105469,51.279998779296875,50.93717575073242,34742500,RAW,1d,yfinance,COLAB
XLF,2025-05-16 00:00:00-04:00,51.27000045776367,51.66999816894531,51.15999984741211,51.59000015258789,51.2451057434082,53401000,RAW,1d,yfinance,COLAB
XLF,2025-05-19 00:00:00-04:00,51.31999969482422,51.77000045776367,51.2400016784668,51.619998931884766,51.27490234375,26348400,RAW,1d,yfinance,COLAB
XLF,2025-05-20 00:00:00-04:00,51.380001068115234,51.52000045776367,51.11000061035156,51.34000015258789,50.99677658081055,26903000,RAW,1d,yfinance,COLAB
XLF,2025-05-21 00:00:00-04:00,51.02000045776367,51.16999816894531,50.25,50.290000915527344,49.95379638671875,40022000,RAW,1d,yfinance,COLAB
XLF,2025-05-22 00:00:00-04:00,50.18000030517578,50.52000045776367,49.970001220703125,50.22999954223633,49.894195556640625,33662800,RAW,1d,yfinance,COLAB
XLF,2025-05-23 00:00:00-04:00,49.59000015258789,50.290000915527344,49.56999969482422,50.04999923706055,49.71540069580078,33645600,RAW,1d,yfinance,COLAB
XLF,2025-05-27 00:00:00-04:00,50.439998626708984,50.959999084472656,50.2599983215332,50.93000030517578,50.58951950073242,38636400,RAW,1d,yfinance,COLAB
XLF,2025-05-28 00:00:00-04:00,50.88999938964844,51.02000045776367,50.5099983215332,50.59000015258789,50.25178909301758,31730200,RAW,1d,yfinance,COLAB
XLF,2025-05-29 00:00:00-04:00,50.7599983215332,50.86000061035156,50.36000061035156,50.849998474121094,50.51005172729492,34098400,RAW,1d,yfinance,COLAB
XLF,2025-05-30 00:00:00-04:00,50.68000030517578,51.04999923706055,50.459999084472656,50.959999084472656,50.61931610107422,37953200,RAW,1d,yfinance,COLAB
XLF,2025-06-02 00:00:00-04:00,50.61000061035156,51.0,50.290000915527344,50.97999954223633,50.639183044433594,30142300,RAW,1d,yfinance,COLAB
XLF,2025-06-03 00:00:00-04:00,50.81999969482422,51.130001068115234,50.40999984741211,51.08000183105469,50.73851776123047,33705400,RAW,1d,yfinance,COLAB
XLF,2025-06-04 00:00:00-04:00,51.150001525878906,51.209999084472656,50.779998779296875,50.790000915527344,50.4504508972168,24600500,RAW,1d,yfinance,COLAB
XLF,2025-06-05 00:00:00-04:00,50.79999923706055,50.880001068115234,50.45000076293945,50.650001525878906,50.3113899230957,42014400,RAW,1d,yfinance,COLAB
XLF,2025-06-06 00:00:00-04:00,51.16999816894531,51.439998626708984,51.04999923706055,51.279998779296875,50.93717575073242,34982800,RAW,1d,yfinance,COLAB
XLF,2025-06-09 00:00:00-04:00,51.34000015258789,51.36000061035156,50.689998626708984,51.0,50.65904998779297,28322100,RAW,1d,yfinance,COLAB
XLF,2025-06-10 00:00:00-04:00,50.9900016784668,51.08000183105469,50.880001068115234,51.060001373291016,50.718650817871094,27728600,RAW,1d,yfinance,COLAB
XLF,2025-06-11 00:00:00-04:00,51.11000061035156,51.34000015258789,50.810001373291016,51.0,50.65904998779297,39368400,RAW,1d,yfinance,COLAB
XLF,2025-06-12 00:00:00-04:00,50.70000076293945,51.0099983215332,50.5,51.0,50.65904998779297,25500900,RAW,1d,yfinance,COLAB
XLF,2025-06-13 00:00:00-04:00,50.349998474121094,50.459999084472656,49.810001373291016,49.959999084472656,49.625999450683594,54921900,RAW,1d,yfinance,COLAB
XLF,2025-06-16 00:00:00-04:00,50.31999969482422,50.880001068115234,50.310001373291016,50.529998779296875,50.19219207763672,35632400,RAW,1d,yfinance,COLAB
XLF,2025-06-17 00:00:00-04:00,50.27000045776367,50.47999954223633,50.09000015258789,50.2400016784668,49.90412902832031,31130700,RAW,1d,yfinance,COLAB
XLF,2025-06-18 00:00:00-04:00,50.220001220703125,50.77000045776367,50.150001525878906,50.220001220703125,49.8842658996582,45728200,RAW,1d,yfinance,COLAB
XLF,2025-06-20 00:00:00-04:00,50.369998931884766,50.58000183105469,50.220001220703125,50.36000061035156,50.0233268737793,44456100,RAW,1d,yfinance,COLAB
XLF,2025-06-23 00:00:00-04:00,50.20000076293945,50.84000015258789,49.84000015258789,50.81999969482422,50.65325164794922,43022700,RAW,1d,yfinance,COLAB
XLF,2025-06-24 00:00:00-04:00,51.31999969482422,51.77000045776367,51.279998779296875,51.58000183105469,51.410762786865234,41225000,RAW,1d,yfinance,COLAB
XLF,2025-06-25 00:00:00-04:00,51.59000015258789,51.599998474121094,51.29999923706055,51.40999984741211,51.24131774902344,33123900,RAW,1d,yfinance,COLAB
XLF,2025-06-26 00:00:00-04:00,51.439998626708984,51.83000183105469,51.40999984741211,51.790000915527344,51.62007141113281,37866000,RAW,1d,yfinance,COLAB
XLF,2025-06-27 00:00:00-04:00,51.75,52.22999954223633,51.70000076293945,51.939998626708984,51.76957702636719,38954100,RAW,1d,yfinance,COLAB
XLF,2025-06-30 00:00:00-04:00,52.18000030517578,52.439998626708984,52.13999938964844,52.369998931884766,52.19816589355469,42472900,RAW,1d,yfinance,COLAB
XLF,2025-07-01 00:00:00-04:00,52.2400016784668,52.77000045776367,52.209999084472656,52.65999984741211,52.48721694946289,33844800,RAW,1d,yfinance,COLAB
XLF,2025-07-02 00:00:00-04:00,52.75,52.7599983215332,52.34000015258789,52.619998931884766,52.44734573364258,40791100,RAW,1d,yfinance,COLAB
XLF,2025-07-03 00:00:00-04:00,52.75,53.27000045776367,52.70000076293945,53.189998626708984,53.01547622680664,25904800,RAW,1d,yfinance,COLAB
XLF,2025-07-07 00:00:00-04:00,53.130001068115234,53.25,52.41999816894531,52.68000030517578,52.50715255737305,34049000,RAW,1d,yfinance,COLAB
XLF,2025-07-08 00:00:00-04:00,52.560001373291016,52.599998474121094,52.18000030517578,52.209999084472656,52.038692474365234,53715000,RAW,1d,yfinance,COLAB
XLF,2025-07-09 00:00:00-04:00,52.47999954223633,52.5,52.13999938964844,52.400001525878906,52.22806930541992,36634900,RAW,1d,yfinance,COLAB
XLF,2025-07-10 00:00:00-04:00,52.279998779296875,52.7599983215332,52.279998779296875,52.709999084472656,52.537052154541016,27992600,RAW,1d,yfinance,COLAB
XLF,2025-07-11 00:00:00-04:00,52.36000061035156,52.40999984741211,52.08000183105469,52.15999984741211,51.98885726928711,30289900,RAW,1d,yfinance,COLAB
XLF,2025-07-14 00:00:00-04:00,52.150001525878906,52.58000183105469,52.02000045776367,52.54999923706055,52.3775749206543,27636500,RAW,1d,yfinance,COLAB
XLF,2025-07-15 00:00:00-04:00,52.34000015258789,52.45000076293945,51.650001525878906,51.650001525878906,51.480533599853516,47704600,RAW,1d,yfinance,COLAB
XLF,2025-07-16 00:00:00-04:00,51.93000030517578,52.060001373291016,51.33000183105469,52.0099983215332,51.83934783935547,46726500,RAW,1d,yfinance,COLAB
XLF,2025-07-17 00:00:00-04:00,51.869998931884766,52.599998474121094,51.810001373291016,52.5099983215332,52.33770751953125,48213900,RAW,1d,yfinance,COLAB
XLF,2025-07-18 00:00:00-04:00,52.58000183105469,52.650001525878906,52.43000030517578,52.540000915527344,52.367610931396484,29791300,RAW,1d,yfinance,COLAB
XLF,2025-07-21 00:00:00-04:00,52.56999969482422,52.939998626708984,52.369998931884766,52.38999938964844,52.218101501464844,36871400,RAW,1d,yfinance,COLAB
XLF,2025-07-22 00:00:00-04:00,52.5,52.75,52.470001220703125,52.68000030517578,52.50715255737305,32289100,RAW,1d,yfinance,COLAB
XLF,2025-07-23 00:00:00-04:00,52.79999923706055,53.099998474121094,52.560001373291016,53.099998474121094,52.9257698059082,32111300,RAW,1d,yfinance,COLAB
XLF,2025-07-24 00:00:00-04:00,53.119998931884766,53.439998626708984,53.0099983215332,53.06999969482422,52.895870208740234,32371900,RAW,1d,yfinance,COLAB
XLF,2025-07-25 00:00:00-04:00,53.099998474121094,53.4900016784668,52.9900016784668,53.439998626708984,53.26465606689453,28964700,RAW,1d,yfinance,COLAB
XLF,2025-07-28 00:00:00-04:00,53.380001068115234,53.439998626708984,52.959999084472656,53.06999969482422,52.895870208740234,29119300,RAW,1d,yfinance,COLAB
XLF,2025-07-29 00:00:00-04:00,53.25,53.29999923706055,52.68000030517578,52.79999923706055,52.62675476074219,37883200,RAW,1d,yfinance,COLAB
XLF,2025-07-30 00:00:00-04:00,52.779998779296875,53.029998779296875,52.439998626708984,52.70000076293945,52.52708435058594,37260100,RAW,1d,yfinance,COLAB
XLF,2025-07-31 00:00:00-04:00,52.47999954223633,52.9900016784668,52.27000045776367,52.369998931884766,52.19816589355469,46179400,RAW,1d,yfinance,COLAB
XLF,2025-08-01 00:00:00-04:00,51.720001220703125,51.7599983215332,51.04999923706055,51.400001525878906,51.231353759765625,63060800,RAW,1d,yfinance,COLAB
XLF,2025-08-04 00:00:00-04:00,51.599998474121094,51.90999984741211,51.4900016784668,51.90999984741211,51.73967742919922,40053100,RAW,1d,yfinance,COLAB
XLF,2025-08-05 00:00:00-04:00,52.04999923706055,52.09000015258789,51.36000061035156,51.70000076293945,51.53036880493164,33551000,RAW,1d,yfinance,COLAB
XLF,2025-08-06 00:00:00-04:00,51.810001373291016,52.029998779296875,51.65999984741211,51.95000076293945,51.77954864501953,34198700,RAW,1d,yfinance,COLAB
XLF,2025-08-07 00:00:00-04:00,52.18000030517578,52.25,51.220001220703125,51.369998931884766,51.201446533203125,43119400,RAW,1d,yfinance,COLAB
XLF,2025-08-08 00:00:00-04:00,51.66999816894531,51.970001220703125,51.5,51.849998474121094,51.679874420166016,39484400,RAW,1d,yfinance,COLAB
XLF,2025-08-11 00:00:00-04:00,51.959999084472656,52.029998779296875,51.720001220703125,51.83000183105469,51.659942626953125,29351200,RAW,1d,yfinance,COLAB
XLF,2025-08-12 00:00:00-04:00,52.04999923706055,52.54999923706055,52.040000915527344,52.459999084472656,52.287872314453125,37510000,RAW,1d,yfinance,COLAB
