listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLK,2025-03-26 00:00:00-04:00,108.83999633789062,109.0999984741211,106.31999969482422,106.73999786376953,106.42660522460938,7873000,RAW,1d,yfinance,COLAB
XLK,2025-03-27 00:00:00-04:00,106.01000213623047,106.61000061035156,105.19499969482422,105.75499725341797,105.44449615478516,6577800,RAW,1d,yfinance,COLAB
XLK,2025-03-28 00:00:00-04:00,105.20500183105469,105.62999725341797,102.83999633789062,103.19000244140625,102.88703918457031,10667600,RAW,1d,yfinance,COLAB
XLK,2025-03-31 00:00:00-04:00,101.38999938964844,103.4749984741211,100.36499786376953,103.23999786376953,102.93688201904297,14219000,RAW,1d,yfinance,COLAB
XLK,2025-04-01 00:00:00-04:00,102.83000183105469,104.08499908447266,101.98999786376953,103.99500274658203,103.68966674804688,9480200,RAW,1d,yfinance,COLAB
XLK,2025-04-02 00:00:00-04:00,102.51000213623047,105.62999725341797,102.43000030517578,104.76499938964844,104.45740509033203,9292000,RAW,1d,yfinance,COLAB
XLK,2025-04-03 00:00:00-04:00,99.74500274658203,100.3499984741211,97.53500366210938,97.61499786376953,97.32839965820312,19451400,RAW,1d,yfinance,COLAB
XLK,2025-04-04 00:00:00-04:00,94.56999969482422,95.31999969482422,91.1500015258789,91.18499755859375,90.91727447509766,33804600,RAW,1d,yfinance,COLAB
XLK,2025-04-07 00:00:00-04:00,87.46499633789062,95.90499877929688,86.2249984741211,91.7300033569336,91.46067810058594,44557800,RAW,1d,yfinance,COLAB
XLK,2025-04-08 00:00:00-04:00,95.1449966430664,96.41999816894531,88.22000122070312,89.86499786376953,89.60115814208984,25811400,RAW,1d,yfinance,COLAB
XLK,2025-04-09 00:00:00-04:00,90.05000305175781,102.48999786376953,89.93499755859375,101.93000030517578,101.63072967529297,36988800,RAW,1d,yfinance,COLAB
XLK,2025-04-10 00:00:00-04:00,98.42500305175781,99.0999984741211,93.86499786376953,97.18499755859375,96.899658203125,19747600,RAW,1d,yfinance,COLAB
XLK,2025-04-11 00:00:00-04:00,96.69999694824219,99.5999984741211,95.9749984741211,99.17500305175781,98.88381958007812,14423200,RAW,1d,yfinance,COLAB
XLK,2025-04-14 00:00:00-04:00,102.25,102.31500244140625,99.0,100.08000183105469,99.78616333007812,11904400,RAW,1d,yfinance,COLAB
XLK,2025-04-15 00:00:00-04:00,100.23500061035156,101.20500183105469,99.9749984741211,100.44499969482422,100.15009307861328,7200000,RAW,1d,yfinance,COLAB
XLK,2025-04-16 00:00:00-04:00,97.75,98.79000091552734,95.2699966430664,96.95500183105469,96.67034149169922,13222400,RAW,1d,yfinance,COLAB
XLK,2025-04-17 00:00:00-04:00,97.6500015258789,97.6500015258789,96.0199966430664,96.43000030517578,96.14688110351562,7480800,RAW,1d,yfinance,COLAB
XLK,2025-04-21 00:00:00-04:00,94.90499877929688,95.1449966430664,92.59500122070312,93.94000244140625,93.66419219970703,8973400,RAW,1d,yfinance,COLAB
XLK,2025-04-22 00:00:00-04:00,95.19000244140625,96.78500366210938,94.63500213623047,96.2300033569336,95.94747161865234,9312800,RAW,1d,yfinance,COLAB
XLK,2025-04-23 00:00:00-04:00,99.91999816894531,100.9749984741211,98.61499786376953,99.0199966430664,98.7292709350586,13413800,RAW,1d,yfinance,COLAB
XLK,2025-04-24 00:00:00-04:00,99.99500274658203,102.8550033569336,99.83499908447266,102.71499633789062,102.41342163085938,9317000,RAW,1d,yfinance,COLAB
XLK,2025-04-25 00:00:00-04:00,102.40499877929688,104.43000030517578,102.30500030517578,104.23500061035156,103.92896270751953,6518400,RAW,1d,yfinance,COLAB
XLK,2025-04-28 00:00:00-04:00,104.0999984741211,104.61499786376953,102.51000213623047,104.06500244140625,103.75946807861328,5574400,RAW,1d,yfinance,COLAB
XLK,2025-04-29 00:00:00-04:00,103.56500244140625,104.98500061035156,103.56500244140625,104.55000305175781,104.2430419921875,9144400,RAW,1d,yfinance,COLAB
XLK,2025-04-30 00:00:00-04:00,102.49500274658203,105.375,101.9000015258789,104.98500061035156,104.6767578125,10203800,RAW,1d,yfinance,COLAB
XLK,2025-05-01 00:00:00-04:00,107.27999877929688,108.2750015258789,106.43000030517578,106.5250015258789,106.21223449707031,11532800,RAW,1d,yfinance,COLAB
XLK,2025-05-02 00:00:00-04:00,107.74500274658203,108.80999755859375,107.45500183105469,108.30500030517578,107.98701477050781,8125400,RAW,1d,yfinance,COLAB
XLK,2025-05-05 00:00:00-04:00,107.375,108.5,107.31999969482422,107.7300033569336,107.41370391845703,6757000,RAW,1d,yfinance,COLAB
XLK,2025-05-06 00:00:00-04:00,106.12999725341797,107.62000274658203,105.80500030517578,106.83499908447266,106.52132415771484,7958200,RAW,1d,yfinance,COLAB
XLK,2025-05-07 00:00:00-04:00,106.83499908447266,108.375,106.0999984741211,107.90499877929688,107.58818817138672,8169400,RAW,1d,yfinance,COLAB
XLK,2025-05-08 00:00:00-04:00,108.9749984741211,109.97000122070312,108.00499725341797,108.93499755859375,108.61516571044922,8704400,RAW,1d,yfinance,COLAB
XLK,2025-05-09 00:00:00-04:00,109.41999816894531,109.62000274658203,108.23999786376953,108.80000305175781,108.48056030273438,7330000,RAW,1d,yfinance,COLAB
XLK,2025-05-12 00:00:00-04:00,113.41500091552734,113.88999938964844,112.2699966430664,113.8499984741211,113.51573181152344,13478200,RAW,1d,yfinance,COLAB
XLK,2025-05-13 00:00:00-04:00,114.26000213623047,116.69000244140625,114.12999725341797,116.30999755859375,115.968505859375,12757200,RAW,1d,yfinance,COLAB
XLK,2025-05-14 00:00:00-04:00,116.8550033569336,117.5250015258789,116.37999725341797,117.06500244140625,116.72129821777344,10248000,RAW,1d,yfinance,COLAB
XLK,2025-05-15 00:00:00-04:00,116.43000030517578,117.88500213623047,116.29000091552734,117.2249984741211,116.88082122802734,9536400,RAW,1d,yfinance,COLAB
XLK,2025-05-16 00:00:00-04:00,117.6050033569336,117.6050033569336,116.43000030517578,117.44499969482422,117.10017395019531,8111600,RAW,1d,yfinance,COLAB
XLK,2025-05-19 00:00:00-04:00,115.70999908447266,117.54000091552734,115.66999816894531,117.2750015258789,116.93067932128906,11863000,RAW,1d,yfinance,COLAB
XLK,2025-05-20 00:00:00-04:00,116.54499816894531,116.8550033569336,115.94999694824219,116.83499908447266,116.4919662475586,10273200,RAW,1d,yfinance,COLAB
XLK,2025-05-21 00:00:00-04:00,115.73999786376953,117.3550033569336,114.17500305175781,114.63999938964844,114.30341339111328,18643600,RAW,1d,yfinance,COLAB
XLK,2025-05-22 00:00:00-04:00,114.69499969482422,115.69999694824219,114.41500091552734,114.66999816894531,114.33332061767578,11372000,RAW,1d,yfinance,COLAB
XLK,2025-05-23 00:00:00-04:00,112.67500305175781,114.1449966430664,112.55000305175781,113.40499877929688,113.07203674316406,12004000,RAW,1d,yfinance,COLAB
XLK,2025-05-27 00:00:00-04:00,115.16999816894531,116.26000213623047,114.78500366210938,116.0999984741211,115.75912475585938,14208400,RAW,1d,yfinance,COLAB
XLK,2025-05-28 00:00:00-04:00,116.23999786376953,116.70500183105469,115.44999694824219,115.62000274658203,115.2805404663086,10789200,RAW,1d,yfinance,COLAB
XLK,2025-05-29 00:00:00-04:00,117.37000274658203,117.48999786376953,115.22000122070312,115.81500244140625,115.47496795654297,14011800,RAW,1d,yfinance,COLAB
XLK,2025-05-30 00:00:00-04:00,115.76000213623047,115.81500244140625,113.70999908447266,115.45500183105469,115.11602783203125,13494000,RAW,1d,yfinance,COLAB
XLK,2025-06-02 00:00:00-04:00,115.1500015258789,116.54499816894531,115.01000213623047,116.4749984741211,116.13301849365234,12878800,RAW,1d,yfinance,COLAB
XLK,2025-06-03 00:00:00-04:00,116.62999725341797,118.31500244140625,116.54499816894531,118.2249984741211,117.87788391113281,14312400,RAW,1d,yfinance,COLAB
XLK,2025-06-04 00:00:00-04:00,118.375,118.7699966430664,117.81500244140625,118.4000015258789,118.05237579345703,10899200,RAW,1d,yfinance,COLAB
XLK,2025-06-05 00:00:00-04:00,118.75,119.78500366210938,117.55500030517578,118.06500244140625,117.7183609008789,15885200,RAW,1d,yfinance,COLAB
XLK,2025-06-06 00:00:00-04:00,119.20500183105469,119.7300033569336,118.83999633789062,119.18000030517578,118.83008575439453,9026000,RAW,1d,yfinance,COLAB
XLK,2025-06-09 00:00:00-04:00,119.6449966430664,120.50499725341797,119.55500030517578,119.76499938964844,119.41336822509766,11100600,RAW,1d,yfinance,COLAB
XLK,2025-06-10 00:00:00-04:00,119.74500274658203,120.61499786376953,119.29499816894531,120.43499755859375,120.0813980102539,9831600,RAW,1d,yfinance,COLAB
XLK,2025-06-11 00:00:00-04:00,120.7249984741211,121.21499633789062,119.55000305175781,120.16999816894531,119.81717681884766,9599600,RAW,1d,yfinance,COLAB
XLK,2025-06-12 00:00:00-04:00,120.1449966430664,121.56500244140625,120.125,121.28500366210938,120.92890167236328,11210400,RAW,1d,yfinance,COLAB
XLK,2025-06-13 00:00:00-04:00,119.87999725341797,120.79499816894531,119.1449966430664,119.58499908447266,119.23389434814453,13193800,RAW,1d,yfinance,COLAB
XLK,2025-06-16 00:00:00-04:00,120.30500030517578,121.87999725341797,120.30500030517578,121.5199966430664,121.1632080078125,13866200,RAW,1d,yfinance,COLAB
XLK,2025-06-17 00:00:00-04:00,121.01000213623047,121.86499786376953,120.375,120.66000366210938,120.30574035644531,10525400,RAW,1d,yfinance,COLAB
XLK,2025-06-18 00:00:00-04:00,120.95500183105469,121.56500244140625,120.19000244140625,120.80500030517578,120.45030975341797,11066000,RAW,1d,yfinance,COLAB
XLK,2025-06-20 00:00:00-04:00,121.23500061035156,121.6449966430664,119.70500183105469,120.2699966430664,119.91687774658203,11490600,RAW,1d,yfinance,COLAB
XLK,2025-06-23 00:00:00-04:00,120.19000244140625,121.54499816894531,119.375,121.44000244140625,121.28413391113281,12277000,RAW,1d,yfinance,COLAB
XLK,2025-06-24 00:00:00-04:00,122.67500305175781,123.7699966430664,122.52999877929688,123.62000274658203,123.46133422851562,11329400,RAW,1d,yfinance,COLAB
XLK,2025-06-25 00:00:00-04:00,124.26000213623047,124.86000061035156,124.1500015258789,124.67500305175781,124.51497650146484,9228600,RAW,1d,yfinance,COLAB
XLK,2025-06-26 00:00:00-04:00,125.23500061035156,125.73500061035156,124.73999786376953,125.53500366210938,125.3738784790039,11288400,RAW,1d,yfinance,COLAB
XLK,2025-06-27 00:00:00-04:00,125.875,126.3550033569336,124.81500244140625,125.38500213623047,125.22406768798828,12196600,RAW,1d,yfinance,COLAB
XLK,2025-06-30 00:00:00-04:00,126.48500061035156,126.95999908447266,125.875,126.61499786376953,126.45248413085938,13365200,RAW,1d,yfinance,COLAB
XLK,2025-07-01 00:00:00-04:00,126.20999908447266,126.4749984741211,124.625,125.48500061035156,125.32393646240234,15144800,RAW,1d,yfinance,COLAB
XLK,2025-07-02 00:00:00-04:00,125.16999816894531,126.8949966430664,125.08000183105469,126.80999755859375,126.64723205566406,11950200,RAW,1d,yfinance,COLAB
XLK,2025-07-03 00:00:00-04:00,127.5,128.86500549316406,127.44999694824219,128.47999572753906,128.31509399414062,7112800,RAW,1d,yfinance,COLAB
XLK,2025-07-07 00:00:00-04:00,127.98500061035156,128.32000732421875,126.88999938964844,127.45999908447266,127.29640197753906,11560800,RAW,1d,yfinance,COLAB
XLK,2025-07-08 00:00:00-04:00,128.1300048828125,128.38999938964844,127.61499786376953,128.14500427246094,127.98052978515625,15715200,RAW,1d,yfinance,COLAB
XLK,2025-07-09 00:00:00-04:00,128.60000610351562,129.39999389648438,127.95999908447266,128.9149932861328,128.74952697753906,12933600,RAW,1d,yfinance,COLAB
XLK,2025-07-10 00:00:00-04:00,129.23500061035156,129.35000610351562,127.81500244140625,128.49000549316406,128.32508850097656,9988600,RAW,1d,yfinance,COLAB
XLK,2025-07-11 00:00:00-04:00,127.87999725341797,128.6750030517578,127.72000122070312,127.92500305175781,127.76081085205078,9239000,RAW,1d,yfinance,COLAB
XLK,2025-07-14 00:00:00-04:00,127.61000061035156,128.13499450683594,126.5999984741211,127.81999969482422,127.65593719482422,8125200,RAW,1d,yfinance,COLAB
XLK,2025-07-15 00:00:00-04:00,129.30999755859375,129.61500549316406,128.91000366210938,128.9550018310547,128.78948974609375,15657000,RAW,1d,yfinance,COLAB
XLK,2025-07-16 00:00:00-04:00,129.0,129.42999267578125,127.40499877929688,129.35499572753906,129.18896484375,17782600,RAW,1d,yfinance,COLAB
XLK,2025-07-17 00:00:00-04:00,129.50999450683594,130.73500061035156,129.2550048828125,130.52999877929688,130.36245727539062,11955000,RAW,1d,yfinance,COLAB
XLK,2025-07-18 00:00:00-04:00,131.02999877929688,131.0749969482422,130.09500122070312,130.44500732421875,130.27757263183594,10281000,RAW,1d,yfinance,COLAB
XLK,2025-07-21 00:00:00-04:00,130.58999633789062,131.5050048828125,130.44000244140625,130.61500549316406,130.44735717773438,9246600,RAW,1d,yfinance,COLAB
XLK,2025-07-22 00:00:00-04:00,130.51499938964844,130.60499572753906,128.47500610351562,129.40499877929688,129.23890686035156,13448800,RAW,1d,yfinance,COLAB
XLK,2025-07-23 00:00:00-04:00,129.74000549316406,130.31500244140625,128.97000122070312,130.14500427246094,129.97796630859375,10091800,RAW,1d,yfinance,COLAB
XLK,2025-07-24 00:00:00-04:00,130.46499633789062,130.9499969482422,129.9600067138672,130.69500732421875,130.52725219726562,12159600,RAW,1d,yfinance,COLAB
XLK,2025-07-25 00:00:00-04:00,130.65499877929688,131.3249969482422,130.38499450683594,130.9949951171875,130.8268585205078,8002000,RAW,1d,yfinance,COLAB
XLK,2025-07-28 00:00:00-04:00,131.4949951171875,132.0749969482422,131.22500610351562,132.0399932861328,131.87051391601562,11517600,RAW,1d,yfinance,COLAB
XLK,2025-07-29 00:00:00-04:00,132.89999389648438,133.63499450683594,131.82000732421875,132.0449981689453,131.87551879882812,13739000,RAW,1d,yfinance,COLAB
XLK,2025-07-30 00:00:00-04:00,132.18499755859375,132.7899932861328,131.3000030517578,132.33999633789062,132.17013549804688,13934600,RAW,1d,yfinance,COLAB
XLK,2025-07-31 00:00:00-04:00,134.0050048828125,134.0050048828125,130.72999572753906,131.3699951171875,131.20138549804688,16414400,RAW,1d,yfinance,COLAB
XLK,2025-08-01 00:00:00-04:00,129.94000244140625,129.98500061035156,127.88999938964844,128.53500366210938,128.37002563476562,19438000,RAW,1d,yfinance,COLAB
XLK,2025-08-04 00:00:00-04:00,129.7449951171875,131.1699981689453,129.7449951171875,131.14500427246094,130.97666931152344,12377000,RAW,1d,yfinance,COLAB
XLK,2025-08-05 00:00:00-04:00,131.6300048828125,131.7449951171875,129.75999450683594,130.05999755859375,129.89306640625,11176000,RAW,1d,yfinance,COLAB
XLK,2025-08-06 00:00:00-04:00,130.18499755859375,131.69500732421875,130.10000610351562,131.52499389648438,131.35617065429688,10167000,RAW,1d,yfinance,COLAB
XLK,2025-08-07 00:00:00-04:00,132.99000549316406,133.2050018310547,130.5500030517578,131.64500427246094,131.4760284423828,10318000,RAW,1d,yfinance,COLAB
XLK,2025-08-08 00:00:00-04:00,132.13999938964844,133.11000061035156,131.7949981689453,132.9600067138672,132.7893524169922,11015800,RAW,1d,yfinance,COLAB
XLK,2025-08-11 00:00:00-04:00,132.875,133.47500610351562,131.7550048828125,132.05999755859375,131.89048767089844,9425400,RAW,1d,yfinance,COLAB
XLK,2025-08-12 00:00:00-04:00,132.72000122070312,134.13999938964844,131.98500061035156,134.10499572753906,133.932861328125,11153800,RAW,1d,yfinance,COLAB
XLK,2025-08-13 00:00:00-04:00,134.8800048828125,135.02499389648438,133.6649932861328,134.15499877929688,133.98280334472656,13990200,RAW,1d,yfinance,COLAB
XLK,2025-08-14 00:00:00-04:00,133.47500610351562,134.3249969482422,133.1649932861328,133.86500549316406,133.6931915283203,15484400,RAW,1d,yfinance,COLAB
XLK,2025-08-15 00:00:00-04:00,133.68499755859375,133.68499755859375,132.32000732421875,132.85000610351562,132.6794891357422,13373200,RAW,1d,yfinance,COLAB
XLK,2025-08-18 00:00:00-04:00,132.68499755859375,133.2550048828125,132.55499267578125,133.13499450683594,132.964111328125,12233800,RAW,1d,yfinance,COLAB
XLK,2025-08-19 00:00:00-04:00,133.0850067138672,133.11500549316406,130.56500244140625,130.80999755859375,130.64210510253906,17367000,RAW,1d,yfinance,COLAB
XLK,2025-08-20 00:00:00-04:00,130.47999572753906,130.47999572753906,127.91999816894531,129.9250030517578,129.75823974609375,23064200,RAW,1d,yfinance,COLAB
XLK,2025-08-21 00:00:00-04:00,129.61000061035156,130.1300048828125,128.89500427246094,129.4550018310547,129.28884887695312,15148600,RAW,1d,yfinance,COLAB
XLK,2025-08-22 00:00:00-04:00,129.31500244140625,132.06500244140625,128.9550018310547,131.2100067138672,131.04159545898438,13756000,RAW,1d,yfinance,COLAB
XLK,2025-08-25 00:00:00-04:00,131.2050018310547,131.73500061035156,130.55499267578125,130.9149932861328,130.74696350097656,10691800,RAW,1d,yfinance,COLAB
XLK,2025-08-26 00:00:00-04:00,131.02499389648438,131.69000244140625,130.8350067138672,131.51499938964844,131.34619140625,11081000,RAW,1d,yfinance,COLAB
XLK,2025-08-27 00:00:00-04:00,131.64500427246094,132.375,131.0399932861328,132.22500610351562,132.0552978515625,11538600,RAW,1d,yfinance,COLAB
XLK,2025-08-28 00:00:00-04:00,132.38499450683594,133.55499267578125,131.72500610351562,133.27000427246094,133.0989532470703,12380600,RAW,1d,yfinance,COLAB
XLK,2025-08-29 00:00:00-04:00,132.68499755859375,132.7100067138672,130.7449951171875,131.22500610351562,131.05657958984375,17481200,RAW,1d,yfinance,COLAB
XLK,2025-09-02 00:00:00-04:00,128.90499877929688,130.02000427246094,128.13999938964844,129.89999389648438,129.73326110839844,18226000,RAW,1d,yfinance,COLAB
XLK,2025-09-03 00:00:00-04:00,130.56500244140625,130.93499755859375,129.6999969482422,130.6750030517578,130.5072784423828,15636600,RAW,1d,yfinance,COLAB
XLK,2025-09-04 00:00:00-04:00,130.13999938964844,131.375,129.61000061035156,131.32000732421875,131.15145874023438,24397400,RAW,1d,yfinance,COLAB
XLK,2025-09-05 00:00:00-04:00,132.56500244140625,132.61500549316406,130.09500122070312,131.42999267578125,131.26129150390625,38561800,RAW,1d,yfinance,COLAB
XLK,2025-09-08 00:00:00-04:00,132.1199951171875,132.89500427246094,132.08999633789062,132.4149932861328,132.2450408935547,20556000,RAW,1d,yfinance,COLAB
XLK,2025-09-09 00:00:00-04:00,132.7100067138672,132.80999755859375,131.72999572753906,132.6699981689453,132.4997100830078,19355000,RAW,1d,yfinance,COLAB
XLK,2025-09-10 00:00:00-04:00,135.35499572753906,135.98500061035156,134.42999267578125,135.0749969482422,134.90162658691406,25957200,RAW,1d,yfinance,COLAB
XLK,2025-09-11 00:00:00-04:00,135.9250030517578,136.11500549316406,135.30999755859375,135.52999877929688,135.35604858398438,23429200,RAW,1d,yfinance,COLAB
XLK,2025-09-12 00:00:00-04:00,135.8000030517578,135.92999267578125,135.14999389648438,135.44000244140625,135.2661590576172,15612200,RAW,1d,yfinance,COLAB
XLK,2025-09-15 00:00:00-04:00,135.65499877929688,136.69000244140625,135.49000549316406,136.66000366210938,136.48460388183594,16268000,RAW,1d,yfinance,COLAB
XLK,2025-09-16 00:00:00-04:00,136.97500610351562,137.07000732421875,136.02000427246094,136.18499755859375,136.0102081298828,16081400,RAW,1d,yfinance,COLAB
XLK,2025-09-17 00:00:00-04:00,136.09500122070312,136.25999450683594,134.30999755859375,135.71499633789062,135.54080200195312,18948600,RAW,1d,yfinance,COLAB
XLK,2025-09-18 00:00:00-04:00,137.47500610351562,138.46499633789062,136.80999755859375,138.05999755859375,137.88279724121094,20882600,RAW,1d,yfinance,COLAB
XLK,2025-09-19 00:00:00-04:00,138.61500549316406,139.58999633789062,138.1649932861328,139.4600067138672,139.281005859375,15670800,RAW,1d,yfinance,COLAB
XLK,2025-09-22 00:00:00-04:00,139.0749969482422,141.44500732421875,139.02000427246094,141.3300018310547,141.3300018310547,15771200,RAW,1d,yfinance,COLAB
XLK,2025-09-23 00:00:00-04:00,141.13499450683594,141.36500549316406,139.49000549316406,140.11000061035156,140.11000061035156,16456400,RAW,1d,yfinance,COLAB
