listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLI,2024-10-07 00:00:00-04:00,134.83999633789062,135.74000549316406,134.50999450683594,135.17999267578125,133.1343536376953,5737800,RAW,1d,yfinance,COLAB
XLI,2024-10-08 00:00:00-04:00,135.6999969482422,135.89999389648438,134.9600067138672,135.47999572753906,133.42982482910156,4980600,RAW,1d,yfinance,COLAB
XLI,2024-10-09 00:00:00-04:00,135.49000549316406,136.77999877929688,135.3000030517578,136.69000244140625,134.62152099609375,5064800,RAW,1d,yfinance,COLAB
XLI,2024-10-10 00:00:00-04:00,136.14999389648438,136.3699951171875,135.52999877929688,135.99000549316406,133.93209838867188,5495600,RAW,1d,yfinance,COLAB
XLI,2024-10-11 00:00:00-04:00,136.49000549316406,138.47000122070312,136.49000549316406,138.4199981689453,136.32534790039062,8764800,RAW,1d,yfinance,COLAB
XLI,2024-10-14 00:00:00-04:00,138.38999938964844,139.32000732421875,137.85000610351562,139.25,137.1427764892578,6817400,RAW,1d,yfinance,COLAB
XLI,2024-10-15 00:00:00-04:00,139.39999389648438,139.77000427246094,138.05999755859375,138.17999267578125,136.08897399902344,7808900,RAW,1d,yfinance,COLAB
XLI,2024-10-16 00:00:00-04:00,138.39999389648438,139.5500030517578,138.33999633789062,139.25,137.1427764892578,8207800,RAW,1d,yfinance,COLAB
XLI,2024-10-17 00:00:00-04:00,139.27000427246094,139.47000122070312,138.60000610351562,138.85000610351562,136.7488250732422,5065100,RAW,1d,yfinance,COLAB
XLI,2024-10-18 00:00:00-04:00,139.2100067138672,139.3300018310547,138.42999267578125,139.27000427246094,137.16249084472656,4782100,RAW,1d,yfinance,COLAB
XLI,2024-10-21 00:00:00-04:00,139.25,139.4499969482422,138.22000122070312,138.77999877929688,136.67990112304688,5216700,RAW,1d,yfinance,COLAB
XLI,2024-10-22 00:00:00-04:00,138.1699981689453,138.27999877929688,136.38999938964844,137.10000610351562,135.0253143310547,8579700,RAW,1d,yfinance,COLAB
XLI,2024-10-23 00:00:00-04:00,136.9600067138672,137.5399932861328,136.0,136.6999969482422,134.63136291503906,8480700,RAW,1d,yfinance,COLAB
XLI,2024-10-24 00:00:00-04:00,136.49000549316406,136.49000549316406,135.3699951171875,135.75999450683594,133.70559692382812,6720400,RAW,1d,yfinance,COLAB
XLI,2024-10-25 00:00:00-04:00,136.3800048828125,136.75,135.1199951171875,135.39999389648438,133.3510284423828,6399300,RAW,1d,yfinance,COLAB
XLI,2024-10-28 00:00:00-04:00,136.0800018310547,136.39999389648438,135.75999450683594,135.8000030517578,133.74501037597656,7132200,RAW,1d,yfinance,COLAB
XLI,2024-10-29 00:00:00-04:00,135.38999938964844,136.14999389648438,134.58999633789062,135.6199951171875,133.5677032470703,11192300,RAW,1d,yfinance,COLAB
XLI,2024-10-30 00:00:00-04:00,135.02000427246094,136.1199951171875,134.7899932861328,135.38999938964844,133.34120178222656,10469000,RAW,1d,yfinance,COLAB
XLI,2024-10-31 00:00:00-04:00,134.32000732421875,134.6699981689453,133.41000366210938,133.8300018310547,131.8048095703125,16640000,RAW,1d,yfinance,COLAB
XLI,2024-11-01 00:00:00-04:00,134.50999450683594,135.24000549316406,133.97999572753906,134.00999450683594,131.98207092285156,7482300,RAW,1d,yfinance,COLAB
XLI,2024-11-04 00:00:00-05:00,134.14999389648438,134.8800048828125,133.49000549316406,133.86000061035156,131.8343505859375,6744400,RAW,1d,yfinance,COLAB
XLI,2024-11-05 00:00:00-05:00,134.3300018310547,136.1300048828125,133.99000549316406,136.10000610351562,134.0404510498047,7469400,RAW,1d,yfinance,COLAB
XLI,2024-11-06 00:00:00-05:00,140.6699981689453,141.67999267578125,139.1699981689453,141.42999267578125,139.289794921875,17738800,RAW,1d,yfinance,COLAB
XLI,2024-11-07 00:00:00-05:00,141.8300018310547,141.88999938964844,140.38999938964844,140.5800018310547,138.45266723632812,10062400,RAW,1d,yfinance,COLAB
XLI,2024-11-08 00:00:00-05:00,140.99000549316406,142.52999877929688,140.72000122070312,142.08999633789062,139.93980407714844,8270000,RAW,1d,yfinance,COLAB
XLI,2024-11-11 00:00:00-05:00,142.88999938964844,143.72000122070312,142.86000061035156,143.19000244140625,141.02316284179688,8237000,RAW,1d,yfinance,COLAB
XLI,2024-11-12 00:00:00-05:00,143.52999877929688,143.6699981689453,141.3800048828125,141.9600067138672,139.81178283691406,7161100,RAW,1d,yfinance,COLAB
XLI,2024-11-13 00:00:00-05:00,142.11000061035156,143.05999755859375,142.07000732421875,142.25999450683594,140.1072235107422,6033400,RAW,1d,yfinance,COLAB
XLI,2024-11-14 00:00:00-05:00,142.1199951171875,142.30999755859375,139.7100067138672,139.86000061035156,137.74356079101562,9977100,RAW,1d,yfinance,COLAB
XLI,2024-11-15 00:00:00-05:00,139.3699951171875,140.2100067138672,138.75,139.11000061035156,137.00489807128906,6628500,RAW,1d,yfinance,COLAB
XLI,2024-11-18 00:00:00-05:00,139.08999633789062,139.49000549316406,138.5800018310547,138.9199981689453,136.81777954101562,6414200,RAW,1d,yfinance,COLAB
XLI,2024-11-19 00:00:00-05:00,138.05999755859375,139.16000366210938,137.82000732421875,138.8000030517578,136.6995849609375,5554700,RAW,1d,yfinance,COLAB
XLI,2024-11-20 00:00:00-05:00,139.1300048828125,139.27999877929688,137.92999267578125,138.9499969482422,136.84732055664062,6527600,RAW,1d,yfinance,COLAB
XLI,2024-11-21 00:00:00-05:00,139.6199951171875,141.17999267578125,139.0800018310547,140.69000244140625,138.5609893798828,9677300,RAW,1d,yfinance,COLAB
XLI,2024-11-22 00:00:00-05:00,141.05999755859375,142.69000244140625,140.92999267578125,142.64999389648438,140.4913330078125,7924300,RAW,1d,yfinance,COLAB
XLI,2024-11-25 00:00:00-05:00,143.3800048828125,143.92999267578125,142.9199981689453,143.5399932861328,141.36785888671875,7411700,RAW,1d,yfinance,COLAB
XLI,2024-11-26 00:00:00-05:00,143.3699951171875,143.97000122070312,142.8300018310547,143.7100067138672,141.53529357910156,6524900,RAW,1d,yfinance,COLAB
XLI,2024-11-27 00:00:00-05:00,144.14999389648438,144.50999450683594,143.13999938964844,143.17999267578125,141.01329040527344,5561100,RAW,1d,yfinance,COLAB
XLI,2024-11-29 00:00:00-05:00,143.39999389648438,144.25999450683594,143.39999389648438,143.99000549316406,141.8110809326172,3091500,RAW,1d,yfinance,COLAB
XLI,2024-12-02 00:00:00-05:00,143.89999389648438,144.11000061035156,142.74000549316406,142.92999267578125,140.76708984375,6217500,RAW,1d,yfinance,COLAB
XLI,2024-12-03 00:00:00-05:00,142.97999572753906,143.22000122070312,141.55999755859375,142.02999877929688,139.88072204589844,4528000,RAW,1d,yfinance,COLAB
XLI,2024-12-04 00:00:00-05:00,142.0500030517578,142.66000366210938,141.66000366210938,142.64999389648438,140.4913330078125,5727700,RAW,1d,yfinance,COLAB
XLI,2024-12-05 00:00:00-05:00,142.64999389648438,142.77000427246094,140.88999938964844,140.9199981689453,138.7875213623047,5233900,RAW,1d,yfinance,COLAB
XLI,2024-12-06 00:00:00-05:00,141.33999633789062,141.66000366210938,140.3300018310547,140.55999755859375,138.43296813964844,5432800,RAW,1d,yfinance,COLAB
XLI,2024-12-09 00:00:00-05:00,140.58999633789062,140.75,139.25999450683594,139.33999633789062,137.23141479492188,7434200,RAW,1d,yfinance,COLAB
XLI,2024-12-10 00:00:00-05:00,139.1699981689453,139.52000427246094,138.19000244140625,139.0,136.8965606689453,7382800,RAW,1d,yfinance,COLAB
XLI,2024-12-11 00:00:00-05:00,139.72000122070312,139.92999267578125,138.6199951171875,138.67999267578125,136.5814208984375,6168900,RAW,1d,yfinance,COLAB
XLI,2024-12-12 00:00:00-05:00,138.75,138.9499969482422,137.72000122070312,137.7899932861328,135.7048797607422,7081600,RAW,1d,yfinance,COLAB
XLI,2024-12-13 00:00:00-05:00,137.9499969482422,138.10000610351562,137.2899932861328,137.42999267578125,135.3502960205078,6709900,RAW,1d,yfinance,COLAB
XLI,2024-12-16 00:00:00-05:00,137.5800018310547,138.05999755859375,137.11000061035156,137.5500030517578,135.468505859375,6573400,RAW,1d,yfinance,COLAB
XLI,2024-12-17 00:00:00-05:00,136.9600067138672,137.27000427246094,135.97000122070312,136.2899932861328,134.22755432128906,6861700,RAW,1d,yfinance,COLAB
XLI,2024-12-18 00:00:00-05:00,136.47999572753906,136.7899932861328,132.35000610351562,132.44000244140625,130.43585205078125,13428100,RAW,1d,yfinance,COLAB
XLI,2024-12-19 00:00:00-05:00,133.0800018310547,134.0500030517578,132.22000122070312,132.27000427246094,130.26840209960938,12507400,RAW,1d,yfinance,COLAB
XLI,2024-12-20 00:00:00-05:00,132.13999938964844,134.80999755859375,131.80999755859375,133.82000732421875,131.7949676513672,11849600,RAW,1d,yfinance,COLAB
XLI,2024-12-23 00:00:00-05:00,132.99000549316406,133.32000732421875,132.00999450683594,133.1199951171875,131.76524353027344,8022300,RAW,1d,yfinance,COLAB
XLI,2024-12-24 00:00:00-05:00,132.97999572753906,134.22000122070312,132.72999572753906,134.16000366210938,132.794677734375,2972900,RAW,1d,yfinance,COLAB
XLI,2024-12-26 00:00:00-05:00,133.85000610351562,134.58999633789062,133.50999450683594,134.25999450683594,132.89364624023438,4749500,RAW,1d,yfinance,COLAB
XLI,2024-12-27 00:00:00-05:00,133.49000549316406,134.25999450683594,132.49000549316406,133.25999450683594,131.90382385253906,6060000,RAW,1d,yfinance,COLAB
XLI,2024-12-30 00:00:00-05:00,131.80999755859375,132.5399932861328,130.63999938964844,131.9199981689453,130.57745361328125,8725500,RAW,1d,yfinance,COLAB
XLI,2024-12-31 00:00:00-05:00,132.3300018310547,132.52999877929688,131.36000061035156,131.75999450683594,130.41908264160156,6009800,RAW,1d,yfinance,COLAB
XLI,2025-01-02 00:00:00-05:00,132.72999572753906,132.9499969482422,130.7100067138672,131.3000030517578,129.9637908935547,7227600,RAW,1d,yfinance,COLAB
XLI,2025-01-03 00:00:00-05:00,131.75999450683594,133.0,131.3300018310547,132.72000122070312,131.36932373046875,7676100,RAW,1d,yfinance,COLAB
XLI,2025-01-06 00:00:00-05:00,133.39999389648438,133.82000732421875,132.19000244140625,132.42999267578125,131.082275390625,6899500,RAW,1d,yfinance,COLAB
XLI,2025-01-07 00:00:00-05:00,132.72999572753906,133.16000366210938,131.85000610351562,132.3000030517578,130.95359802246094,6841200,RAW,1d,yfinance,COLAB
XLI,2025-01-08 00:00:00-05:00,132.0500030517578,132.9499969482422,131.25,132.82000732421875,131.46832275390625,8277600,RAW,1d,yfinance,COLAB
XLI,2025-01-10 00:00:00-05:00,132.1300048828125,132.25,131.0500030517578,131.3300018310547,129.9934844970703,9997300,RAW,1d,yfinance,COLAB
XLI,2025-01-13 00:00:00-05:00,130.58999633789062,132.9499969482422,130.4499969482422,132.8699951171875,131.51780700683594,8365400,RAW,1d,yfinance,COLAB
XLI,2025-01-14 00:00:00-05:00,133.80999755859375,134.63999938964844,133.2100067138672,134.44000244140625,133.07183837890625,6746700,RAW,1d,yfinance,COLAB
XLI,2025-01-15 00:00:00-05:00,136.42999267578125,136.63999938964844,135.0399932861328,135.2899932861328,133.91317749023438,9184200,RAW,1d,yfinance,COLAB
XLI,2025-01-16 00:00:00-05:00,135.66000366210938,137.1300048828125,135.50999450683594,136.92999267578125,135.53648376464844,6556500,RAW,1d,yfinance,COLAB
XLI,2025-01-17 00:00:00-05:00,137.80999755859375,138.25999450683594,137.2100067138672,137.75,136.34812927246094,6869200,RAW,1d,yfinance,COLAB
XLI,2025-01-21 00:00:00-05:00,138.9600067138672,140.5800018310547,138.9600067138672,140.5800018310547,139.1493377685547,12177700,RAW,1d,yfinance,COLAB
XLI,2025-01-22 00:00:00-05:00,141.02000427246094,141.1699981689453,140.19000244140625,140.25,138.82269287109375,7206000,RAW,1d,yfinance,COLAB
XLI,2025-01-23 00:00:00-05:00,141.13999938964844,141.89999389648438,140.55999755859375,141.6699981689453,140.2282257080078,7353400,RAW,1d,yfinance,COLAB
XLI,2025-01-24 00:00:00-05:00,141.60000610351562,141.64999389648438,140.7899932861328,141.07000732421875,139.63436889648438,6457700,RAW,1d,yfinance,COLAB
XLI,2025-01-27 00:00:00-05:00,138.92999267578125,139.50999450683594,138.5,139.17999267578125,137.76358032226562,10909300,RAW,1d,yfinance,COLAB
XLI,2025-01-28 00:00:00-05:00,139.50999450683594,139.6300048828125,137.85000610351562,138.25999450683594,136.8529510498047,8900000,RAW,1d,yfinance,COLAB
XLI,2025-01-29 00:00:00-05:00,138.35000610351562,139.22999572753906,137.7100067138672,137.7899932861328,136.38771057128906,9100900,RAW,1d,yfinance,COLAB
XLI,2025-01-30 00:00:00-05:00,137.58999633789062,139.58999633789062,137.58999633789062,139.3300018310547,137.91204833984375,8169600,RAW,1d,yfinance,COLAB
XLI,2025-01-31 00:00:00-05:00,139.2899932861328,139.74000549316406,138.19000244140625,138.35000610351562,136.94204711914062,10144700,RAW,1d,yfinance,COLAB
XLI,2025-02-03 00:00:00-05:00,135.92999267578125,137.97000122070312,135.3300018310547,136.97999572753906,135.58596801757812,13906700,RAW,1d,yfinance,COLAB
XLI,2025-02-04 00:00:00-05:00,137.11000061035156,137.75,136.72000122070312,137.02000427246094,135.6255645751953,7577200,RAW,1d,yfinance,COLAB
XLI,2025-02-05 00:00:00-05:00,137.5,137.74000549316406,136.16000366210938,137.1199951171875,135.7245635986328,8179200,RAW,1d,yfinance,COLAB
XLI,2025-02-06 00:00:00-05:00,137.38999938964844,137.8800048828125,136.7899932861328,137.74000549316406,136.33824157714844,7368300,RAW,1d,yfinance,COLAB
XLI,2025-02-07 00:00:00-05:00,138.3699951171875,138.5399932861328,137.0500030517578,137.3300018310547,135.9324188232422,10408900,RAW,1d,yfinance,COLAB
XLI,2025-02-10 00:00:00-05:00,138.22000122070312,138.61000061035156,137.6300048828125,138.55999755859375,137.14988708496094,5446400,RAW,1d,yfinance,COLAB
XLI,2025-02-11 00:00:00-05:00,138.10000610351562,138.67999267578125,137.6999969482422,138.61000061035156,137.19940185546875,5787700,RAW,1d,yfinance,COLAB
XLI,2025-02-12 00:00:00-05:00,136.6300048828125,138.24000549316406,136.41000366210938,137.75,136.34812927246094,7694300,RAW,1d,yfinance,COLAB
XLI,2025-02-13 00:00:00-05:00,137.74000549316406,138.25,137.30999755859375,137.88999938964844,136.48672485351562,8539100,RAW,1d,yfinance,COLAB
XLI,2025-02-14 00:00:00-05:00,138.0800018310547,138.25,137.38999938964844,137.5500030517578,136.15017700195312,5800000,RAW,1d,yfinance,COLAB
XLI,2025-02-18 00:00:00-05:00,138.02000427246094,138.88999938964844,137.8800048828125,138.6300048828125,137.21920776367188,7226600,RAW,1d,yfinance,COLAB
XLI,2025-02-19 00:00:00-05:00,138.2899932861328,139.0800018310547,138.07000732421875,138.77000427246094,137.35777282714844,9454100,RAW,1d,yfinance,COLAB
XLI,2025-02-20 00:00:00-05:00,138.61000061035156,138.6300048828125,136.8699951171875,137.86000061035156,136.45703125,9306700,RAW,1d,yfinance,COLAB
XLI,2025-02-21 00:00:00-05:00,138.0,138.0,134.30999755859375,134.83999633789062,133.46774291992188,14561200,RAW,1d,yfinance,COLAB
XLI,2025-02-24 00:00:00-05:00,135.36000061035156,135.60000610351562,134.0500030517578,134.22999572753906,132.86395263671875,10876100,RAW,1d,yfinance,COLAB
XLI,2025-02-25 00:00:00-05:00,134.24000549316406,135.39999389648438,133.49000549316406,134.9199981689453,133.54693603515625,9898500,RAW,1d,yfinance,COLAB
XLI,2025-02-26 00:00:00-05:00,135.61000061035156,136.36000061035156,134.82000732421875,135.0,133.62611389160156,8330400,RAW,1d,yfinance,COLAB
XLI,2025-02-27 00:00:00-05:00,135.30999755859375,136.42999267578125,134.35000610351562,134.52999877929688,133.16090393066406,9624600,RAW,1d,yfinance,COLAB
XLI,2025-02-28 00:00:00-05:00,134.89999389648438,136.4600067138672,134.24000549316406,136.3300018310547,134.94259643554688,9888000,RAW,1d,yfinance,COLAB
XLI,2025-03-03 00:00:00-05:00,137.1199951171875,137.63999938964844,133.6699981689453,134.38999938964844,133.0223388671875,12683000,RAW,1d,yfinance,COLAB
XLI,2025-03-04 00:00:00-05:00,132.91000366210938,134.0,130.7899932861328,131.77000427246094,130.4290008544922,15191300,RAW,1d,yfinance,COLAB
XLI,2025-03-05 00:00:00-05:00,132.24000549316406,134.39999389648438,132.10000610351562,133.85000610351562,132.4878387451172,12117600,RAW,1d,yfinance,COLAB
XLI,2025-03-06 00:00:00-05:00,132.47000122070312,133.60000610351562,131.74000549316406,132.6999969482422,131.3495330810547,12029100,RAW,1d,yfinance,COLAB
XLI,2025-03-07 00:00:00-05:00,131.9499969482422,134.60000610351562,131.52999877929688,134.25,132.88375854492188,17504500,RAW,1d,yfinance,COLAB
XLI,2025-03-10 00:00:00-04:00,132.5399932861328,134.0800018310547,131.10000610351562,132.14999389648438,130.8051300048828,15123900,RAW,1d,yfinance,COLAB
XLI,2025-03-11 00:00:00-04:00,131.85000610351562,132.02000427246094,129.4199981689453,130.1199951171875,128.79579162597656,13176800,RAW,1d,yfinance,COLAB
XLI,2025-03-12 00:00:00-04:00,131.30999755859375,131.49000549316406,128.99000549316406,130.11000061035156,128.78590393066406,12728100,RAW,1d,yfinance,COLAB
XLI,2025-03-13 00:00:00-04:00,129.8000030517578,130.39999389648438,128.25999450683594,128.77999877929688,127.46942138671875,10596900,RAW,1d,yfinance,COLAB
XLI,2025-03-14 00:00:00-04:00,130.00999450683594,131.3800048828125,129.47000122070312,131.1300048828125,129.79551696777344,8920000,RAW,1d,yfinance,COLAB
XLI,2025-03-17 00:00:00-04:00,130.94000244140625,133.5500030517578,130.8000030517578,132.94000244140625,131.58709716796875,6918300,RAW,1d,yfinance,COLAB
XLI,2025-03-18 00:00:00-04:00,132.3800048828125,132.5800018310547,131.1300048828125,131.8800048828125,130.53787231445312,8051800,RAW,1d,yfinance,COLAB
XLI,2025-03-19 00:00:00-04:00,132.30999755859375,134.38999938964844,132.14999389648438,133.6300048828125,132.27008056640625,8274900,RAW,1d,yfinance,COLAB
XLI,2025-03-20 00:00:00-04:00,132.57000732421875,133.94000244140625,132.32000732421875,132.9600067138672,131.60690307617188,8078300,RAW,1d,yfinance,COLAB
XLI,2025-03-21 00:00:00-04:00,131.80999755859375,132.41000366210938,130.97999572753906,132.25,130.90411376953125,10036500,RAW,1d,yfinance,COLAB
XLI,2025-03-24 00:00:00-04:00,133.42999267578125,134.52000427246094,133.10000610351562,134.2899932861328,133.33164978027344,8446800,RAW,1d,yfinance,COLAB
XLI,2025-03-25 00:00:00-04:00,134.55999755859375,134.94000244140625,133.83999633789062,134.49000549316406,133.53024291992188,5337100,RAW,1d,yfinance,COLAB
XLI,2025-03-26 00:00:00-04:00,134.6999969482422,135.3800048828125,133.1999969482422,133.60000610351562,132.64659118652344,6899300,RAW,1d,yfinance,COLAB
XLI,2025-03-27 00:00:00-04:00,133.55999755859375,134.00999450683594,132.27000427246094,132.88999938964844,131.941650390625,8414000,RAW,1d,yfinance,COLAB
XLI,2025-03-28 00:00:00-04:00,132.4499969482422,132.8000030517578,130.0800018310547,130.14999389648438,129.22120666503906,10196800,RAW,1d,yfinance,COLAB
XLI,2025-03-31 00:00:00-04:00,129.13999938964844,131.85000610351562,128.4199981689453,131.07000732421875,130.13465881347656,9650200,RAW,1d,yfinance,COLAB
XLI,2025-04-01 00:00:00-04:00,130.77000427246094,132.08999633789062,129.64999389648438,131.80999755859375,130.86935424804688,8722200,RAW,1d,yfinance,COLAB
XLI,2025-04-02 00:00:00-04:00,130.30999755859375,133.50999450683594,130.25999450683594,133.0500030517578,132.10052490234375,6398000,RAW,1d,yfinance,COLAB
XLI,2025-04-03 00:00:00-04:00,128.58999633789062,129.7100067138672,125.76000213623047,125.8499984741211,124.95188903808594,15962200,RAW,1d,yfinance,COLAB
XLI,2025-04-04 00:00:00-04:00,122.25,122.68000030517578,117.79000091552734,117.94000244140625,117.09834289550781,28516400,RAW,1d,yfinance,COLAB
XLI,2025-04-07 00:00:00-04:00,114.6500015258789,121.80000305175781,112.75,117.38999938964844,116.5522689819336,42518300,RAW,1d,yfinance,COLAB
XLI,2025-04-08 00:00:00-04:00,121.04000091552734,121.66999816894531,114.63999938964844,116.41999816894531,115.58918762207031,21272000,RAW,1d,yfinance,COLAB
