listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLC,2024-12-19 00:00:00-05:00,98.86000061035156,99.0199966430664,97.38999938964844,97.43000030517578,96.32009887695312,5026100,RAW,1d,yfinance,COLAB
XLC,2024-12-20 00:00:00-05:00,96.7300033569336,99.04499816894531,96.69999694824219,97.95999908447266,96.84406280517578,6285600,RAW,1d,yfinance,COLAB
XLC,2024-12-23 00:00:00-05:00,97.93000030517578,98.33000183105469,97.13999938964844,98.23999786376953,97.37335205078125,3768900,RAW,1d,yfinance,COLAB
XLC,2024-12-24 00:00:00-05:00,98.36000061035156,99.16999816894531,98.0,99.16999816894531,98.2951431274414,1626800,RAW,1d,yfinance,COLAB
XLC,2024-12-26 00:00:00-05:00,98.7699966430664,99.18499755859375,98.51000213623047,99.04000091552734,98.16629028320312,3512400,RAW,1d,yfinance,COLAB
XLC,2024-12-27 00:00:00-05:00,98.51000213623047,98.62999725341797,97.2699966430664,98.16000366210938,97.29405975341797,4100400,RAW,1d,yfinance,COLAB
XLC,2024-12-30 00:00:00-05:00,97.0199966430664,97.68000030517578,96.33100128173828,97.12999725341797,96.27314758300781,3211100,RAW,1d,yfinance,COLAB
XLC,2024-12-31 00:00:00-05:00,97.23999786376953,97.61000061035156,96.58999633789062,96.80999755859375,95.95596313476562,3616300,RAW,1d,yfinance,COLAB
XLC,2025-01-02 00:00:00-05:00,97.31999969482422,98.01000213623047,96.45999908447266,97.27999877929688,96.42182159423828,6900500,RAW,1d,yfinance,COLAB
XLC,2025-01-03 00:00:00-05:00,97.83000183105469,98.25,97.19999694824219,97.87999725341797,97.01653289794922,5454100,RAW,1d,yfinance,COLAB
XLC,2025-01-06 00:00:00-05:00,98.36000061035156,99.18499755859375,98.26000213623047,98.94000244140625,98.06718444824219,5325300,RAW,1d,yfinance,COLAB
XLC,2025-01-07 00:00:00-05:00,98.88999938964844,99.29000091552734,97.45999908447266,97.83999633789062,96.97687530517578,5058400,RAW,1d,yfinance,COLAB
XLC,2025-01-08 00:00:00-05:00,97.37000274658203,97.5999984741211,96.58000183105469,97.26000213623047,96.4020004272461,4631600,RAW,1d,yfinance,COLAB
XLC,2025-01-10 00:00:00-05:00,96.73999786376953,96.93000030517578,95.16000366210938,95.80999755859375,94.96479034423828,4797400,RAW,1d,yfinance,COLAB
XLC,2025-01-13 00:00:00-05:00,95.16999816894531,95.9000015258789,94.91999816894531,95.8499984741211,95.00444030761719,6992500,RAW,1d,yfinance,COLAB
XLC,2025-01-14 00:00:00-05:00,95.94000244140625,96.06999969482422,94.98999786376953,95.52999877929688,94.68726348876953,4194700,RAW,1d,yfinance,COLAB
XLC,2025-01-15 00:00:00-05:00,96.91999816894531,97.4800033569336,96.70999908447266,97.0999984741211,96.24340057373047,4115700,RAW,1d,yfinance,COLAB
XLC,2025-01-16 00:00:00-05:00,96.94000244140625,97.22000122070312,96.51499938964844,96.55000305175781,95.69825744628906,2943600,RAW,1d,yfinance,COLAB
XLC,2025-01-17 00:00:00-05:00,97.80000305175781,97.86000061035156,96.88999938964844,97.38999938964844,96.53085327148438,3109100,RAW,1d,yfinance,COLAB
XLC,2025-01-21 00:00:00-05:00,98.06999969482422,98.71499633789062,97.97000122070312,98.2699966430664,97.40308380126953,4817400,RAW,1d,yfinance,COLAB
XLC,2025-01-22 00:00:00-05:00,99.5,99.80999755859375,99.0999984741211,99.25,98.37444305419922,5382400,RAW,1d,yfinance,COLAB
XLC,2025-01-23 00:00:00-05:00,98.62999725341797,99.51000213623047,98.44499969482422,99.51000213623047,98.63214874267578,3721300,RAW,1d,yfinance,COLAB
XLC,2025-01-24 00:00:00-05:00,99.69000244140625,100.44999694824219,99.61000061035156,100.41000366210938,99.52420806884766,3386700,RAW,1d,yfinance,COLAB
XLC,2025-01-27 00:00:00-05:00,98.9800033569336,101.23999786376953,98.79000091552734,100.93000030517578,100.03961944580078,9407500,RAW,1d,yfinance,COLAB
XLC,2025-01-28 00:00:00-05:00,101.01000213623047,101.78700256347656,100.62999725341797,101.41999816894531,100.5252914428711,5445400,RAW,1d,yfinance,COLAB
XLC,2025-01-29 00:00:00-05:00,102.05000305175781,102.2699966430664,101.58999633789062,101.87000274658203,100.97132873535156,4797400,RAW,1d,yfinance,COLAB
XLC,2025-01-30 00:00:00-05:00,102.38999938964844,103.12999725341797,101.26000213623047,101.97000122070312,101.07044982910156,5112700,RAW,1d,yfinance,COLAB
XLC,2025-01-31 00:00:00-05:00,102.72000122070312,103.50499725341797,102.12999725341797,102.37999725341797,101.4768295288086,9101800,RAW,1d,yfinance,COLAB
XLC,2025-02-03 00:00:00-05:00,101.12000274658203,103.06500244140625,101.11000061035156,102.5999984741211,101.69488525390625,7196700,RAW,1d,yfinance,COLAB
XLC,2025-02-04 00:00:00-05:00,103.06999969482422,103.68099975585938,102.7699966430664,103.5199966430664,102.60676574707031,5543600,RAW,1d,yfinance,COLAB
XLC,2025-02-05 00:00:00-05:00,102.2699966430664,102.54000091552734,101.55500030517578,102.5199966430664,101.61558532714844,6058900,RAW,1d,yfinance,COLAB
XLC,2025-02-06 00:00:00-05:00,102.61000061035156,103.01000213623047,102.26000213623047,102.95999908447266,102.05171203613281,2892000,RAW,1d,yfinance,COLAB
XLC,2025-02-07 00:00:00-05:00,103.5,103.83999633789062,102.5999984741211,102.73999786376953,101.83365631103516,3142800,RAW,1d,yfinance,COLAB
XLC,2025-02-10 00:00:00-05:00,103.62000274658203,103.62999725341797,102.80000305175781,103.19999694824219,102.28958892822266,3042100,RAW,1d,yfinance,COLAB
XLC,2025-02-11 00:00:00-05:00,102.66000366210938,103.5,102.58999633789062,103.37000274658203,102.45809173583984,2564500,RAW,1d,yfinance,COLAB
XLC,2025-02-12 00:00:00-05:00,102.63999938964844,103.7300033569336,102.45999908447266,103.4800033569336,102.567138671875,5391900,RAW,1d,yfinance,COLAB
XLC,2025-02-13 00:00:00-05:00,103.47000122070312,104.7300033569336,103.33999633789062,104.66999816894531,103.74662017822266,2833500,RAW,1d,yfinance,COLAB
XLC,2025-02-14 00:00:00-05:00,104.68000030517578,105.58000183105469,104.58999633789062,105.30999755859375,104.3809814453125,3425200,RAW,1d,yfinance,COLAB
XLC,2025-02-18 00:00:00-05:00,105.26000213623047,105.33000183105469,104.11199951171875,104.81999969482422,103.89530181884766,3447900,RAW,1d,yfinance,COLAB
XLC,2025-02-19 00:00:00-05:00,104.56999969482422,105.02999877929688,104.16999816894531,104.94000244140625,104.01425170898438,3469000,RAW,1d,yfinance,COLAB
XLC,2025-02-20 00:00:00-05:00,104.69000244140625,104.70999908447266,103.7699966430664,104.44999694824219,103.52857208251953,2984900,RAW,1d,yfinance,COLAB
XLC,2025-02-21 00:00:00-05:00,104.73999786376953,104.83000183105469,102.93000030517578,103.0199966430664,102.1111831665039,3639600,RAW,1d,yfinance,COLAB
XLC,2025-02-24 00:00:00-05:00,103.66000366210938,103.95500183105469,102.72000122070312,103.22000122070312,102.30941772460938,5415600,RAW,1d,yfinance,COLAB
XLC,2025-02-25 00:00:00-05:00,103.23999786376953,103.31999969482422,101.13999938964844,101.69000244140625,100.79292297363281,6021500,RAW,1d,yfinance,COLAB
XLC,2025-02-26 00:00:00-05:00,101.55999755859375,102.61000061035156,101.2699966430664,101.51000213623047,100.61450958251953,5079500,RAW,1d,yfinance,COLAB
XLC,2025-02-27 00:00:00-05:00,102.18000030517578,102.5999984741211,100.4749984741211,100.52999877929688,99.64315032958984,3727300,RAW,1d,yfinance,COLAB
XLC,2025-02-28 00:00:00-05:00,100.8499984741211,102.125,100.0999984741211,102.0,101.10018157958984,5690800,RAW,1d,yfinance,COLAB
XLC,2025-03-03 00:00:00-05:00,102.33999633789062,103.04000091552734,100.51000213623047,100.9800033569336,100.08918762207031,6074500,RAW,1d,yfinance,COLAB
XLC,2025-03-04 00:00:00-05:00,100.68000030517578,101.30999755859375,99.22000122070312,100.18000030517578,99.2962417602539,7329500,RAW,1d,yfinance,COLAB
XLC,2025-03-05 00:00:00-05:00,100.16999816894531,101.76000213623047,99.45999908447266,101.47000122070312,100.57485961914062,4899600,RAW,1d,yfinance,COLAB
XLC,2025-03-06 00:00:00-05:00,100.58000183105469,101.44499969482422,99.19999694824219,99.6500015258789,98.77091217041016,4829600,RAW,1d,yfinance,COLAB
XLC,2025-03-07 00:00:00-05:00,99.18000030517578,100.6500015258789,98.06999969482422,100.29000091552734,99.40526580810547,5501700,RAW,1d,yfinance,COLAB
XLC,2025-03-10 00:00:00-04:00,98.77999877929688,99.2300033569336,96.98999786376953,97.79000091552734,96.92732238769531,6896200,RAW,1d,yfinance,COLAB
XLC,2025-03-11 00:00:00-04:00,96.77999877929688,97.79000091552734,95.54000091552734,96.3499984741211,95.5000228881836,6699400,RAW,1d,yfinance,COLAB
XLC,2025-03-12 00:00:00-04:00,97.33000183105469,97.6500015258789,95.55000305175781,96.83000183105469,95.97579956054688,4698800,RAW,1d,yfinance,COLAB
XLC,2025-03-13 00:00:00-04:00,96.5,96.83000183105469,94.62000274658203,94.83999633789062,94.00333404541016,4763600,RAW,1d,yfinance,COLAB
XLC,2025-03-14 00:00:00-04:00,95.58000183105469,96.80000305175781,95.06999969482422,96.58000183105469,95.72799682617188,3486000,RAW,1d,yfinance,COLAB
XLC,2025-03-17 00:00:00-04:00,96.58000183105469,97.7249984741211,96.58000183105469,97.2699966430664,96.41191101074219,3031100,RAW,1d,yfinance,COLAB
XLC,2025-03-18 00:00:00-04:00,96.91999816894531,96.91999816894531,95.13999938964844,95.91000366210938,95.06391143798828,4424100,RAW,1d,yfinance,COLAB
XLC,2025-03-19 00:00:00-04:00,96.27999877929688,97.80000305175781,95.94999694824219,97.05000305175781,96.19385528564453,5875000,RAW,1d,yfinance,COLAB
XLC,2025-03-20 00:00:00-04:00,96.45999908447266,97.98999786376953,96.31999969482422,96.83999633789062,95.98570251464844,4881600,RAW,1d,yfinance,COLAB
XLC,2025-03-21 00:00:00-04:00,96.16000366210938,97.69000244140625,96.16000366210938,97.5999984741211,96.73899841308594,5717500,RAW,1d,yfinance,COLAB
XLC,2025-03-24 00:00:00-04:00,98.625,98.8499984741211,98.19000244140625,98.69000244140625,98.10888671875,3651300,RAW,1d,yfinance,COLAB
XLC,2025-03-25 00:00:00-04:00,99.11000061035156,100.07499694824219,98.91000366210938,99.94000244140625,99.35152435302734,2499900,RAW,1d,yfinance,COLAB
XLC,2025-03-26 00:00:00-04:00,99.8499984741211,100.20999908447266,98.93499755859375,99.08999633789062,98.50653076171875,4482900,RAW,1d,yfinance,COLAB
XLC,2025-03-27 00:00:00-04:00,98.76000213623047,99.56999969482422,98.55000305175781,98.6500015258789,98.06912231445312,3319300,RAW,1d,yfinance,COLAB
XLC,2025-03-28 00:00:00-04:00,98.47000122070312,98.55999755859375,95.63999938964844,95.73999786376953,95.17625427246094,5595200,RAW,1d,yfinance,COLAB
XLC,2025-03-31 00:00:00-04:00,95.12999725341797,96.56500244140625,94.12999725341797,96.44999694824219,95.88207244873047,5187100,RAW,1d,yfinance,COLAB
XLC,2025-04-01 00:00:00-04:00,96.1500015258789,97.19999694824219,95.48999786376953,96.51000213623047,95.94172668457031,5884200,RAW,1d,yfinance,COLAB
XLC,2025-04-02 00:00:00-04:00,95.70999908447266,97.33999633789062,95.5,96.8499984741211,96.27972412109375,5557500,RAW,1d,yfinance,COLAB
XLC,2025-04-03 00:00:00-04:00,94.0199966430664,94.87000274658203,92.4000015258789,92.52999877929688,91.98516082763672,10078100,RAW,1d,yfinance,COLAB
XLC,2025-04-04 00:00:00-04:00,90.26000213623047,91.0,87.16999816894531,87.2300033569336,86.71636962890625,13027900,RAW,1d,yfinance,COLAB
XLC,2025-04-07 00:00:00-04:00,84.45999908447266,90.75,84.0199966430664,87.3499984741211,86.83566284179688,22019700,RAW,1d,yfinance,COLAB
XLC,2025-04-08 00:00:00-04:00,90.12999725341797,90.4000015258789,85.12000274658203,86.12999725341797,85.62284088134766,13553900,RAW,1d,yfinance,COLAB
XLC,2025-04-09 00:00:00-04:00,85.44999694824219,94.1500015258789,84.96499633789062,93.73999786376953,93.18803405761719,23909100,RAW,1d,yfinance,COLAB
XLC,2025-04-10 00:00:00-04:00,92.61000061035156,92.86000061035156,88.33999633789062,90.5,89.96710968017578,9320700,RAW,1d,yfinance,COLAB
XLC,2025-04-11 00:00:00-04:00,90.4000015258789,91.54000091552734,89.5999984741211,91.2699966430664,90.73257446289062,4819500,RAW,1d,yfinance,COLAB
XLC,2025-04-14 00:00:00-04:00,92.5,93.08200073242188,91.29000091552734,91.87999725341797,91.33898162841797,3668100,RAW,1d,yfinance,COLAB
XLC,2025-04-15 00:00:00-04:00,92.18000030517578,92.94999694824219,91.9000015258789,92.11000061035156,91.56763458251953,3142400,RAW,1d,yfinance,COLAB
XLC,2025-04-16 00:00:00-04:00,91.30999755859375,91.5199966430664,88.87000274658203,89.62999725341797,89.10223388671875,3857000,RAW,1d,yfinance,COLAB
XLC,2025-04-17 00:00:00-04:00,90.1500015258789,90.87000274658203,89.52999877929688,90.20999908447266,89.67881774902344,3516700,RAW,1d,yfinance,COLAB
XLC,2025-04-21 00:00:00-04:00,89.44999694824219,89.81999969482422,87.48999786376953,88.18000030517578,87.66077423095703,5533900,RAW,1d,yfinance,COLAB
XLC,2025-04-22 00:00:00-04:00,88.91000366210938,90.80999755859375,88.87999725341797,90.4800033569336,89.94722747802734,4283800,RAW,1d,yfinance,COLAB
XLC,2025-04-23 00:00:00-04:00,92.2699966430664,93.46499633789062,91.5199966430664,91.93000030517578,91.38868713378906,5029400,RAW,1d,yfinance,COLAB
XLC,2025-04-24 00:00:00-04:00,91.66000366210938,93.94499969482422,91.44999694824219,93.7699966430664,93.21784973144531,3040400,RAW,1d,yfinance,COLAB
XLC,2025-04-25 00:00:00-04:00,94.54000091552734,94.68000030517578,93.68000030517578,94.36000061035156,93.80438232421875,3168500,RAW,1d,yfinance,COLAB
XLC,2025-04-28 00:00:00-04:00,94.68000030517578,95.22000122070312,93.8499984741211,94.72000122070312,94.16226959228516,2455000,RAW,1d,yfinance,COLAB
XLC,2025-04-29 00:00:00-04:00,94.4000015258789,95.5,94.21900177001953,95.41000366210938,94.84820556640625,2714700,RAW,1d,yfinance,COLAB
XLC,2025-04-30 00:00:00-04:00,94.4800033569336,95.69499969482422,93.13999938964844,95.44000244140625,94.87802124023438,3123000,RAW,1d,yfinance,COLAB
XLC,2025-05-01 00:00:00-04:00,96.73999786376953,96.91999816894531,95.66999816894531,95.93000030517578,95.36514282226562,3753300,RAW,1d,yfinance,COLAB
XLC,2025-05-02 00:00:00-04:00,96.55000305175781,97.9260025024414,96.41000366210938,97.41999816894531,96.84636688232422,3542600,RAW,1d,yfinance,COLAB
XLC,2025-05-05 00:00:00-04:00,96.37999725341797,98.06999969482422,96.2300033569336,97.6500015258789,97.07501220703125,3764000,RAW,1d,yfinance,COLAB
XLC,2025-05-06 00:00:00-04:00,96.69499969482422,98.0199966430664,96.66000366210938,97.62999725341797,97.05512237548828,4089000,RAW,1d,yfinance,COLAB
XLC,2025-05-07 00:00:00-04:00,98.41000366210938,98.84500122070312,96.6500015258789,97.44999694824219,96.87618255615234,4160200,RAW,1d,yfinance,COLAB
XLC,2025-05-08 00:00:00-04:00,98.04000091552734,98.61499786376953,97.37000274658203,97.68000030517578,97.10482788085938,3865800,RAW,1d,yfinance,COLAB
XLC,2025-05-09 00:00:00-04:00,98.01000213623047,98.08999633789062,97.02999877929688,97.18000030517578,96.60778045654297,4425900,RAW,1d,yfinance,COLAB
XLC,2025-05-12 00:00:00-04:00,99.5,99.51499938964844,98.31999969482422,99.19999694824219,98.61588287353516,3341400,RAW,1d,yfinance,COLAB
XLC,2025-05-13 00:00:00-04:00,99.4800033569336,100.58000183105469,99.19000244140625,100.16999816894531,99.58016967773438,5384300,RAW,1d,yfinance,COLAB
XLC,2025-05-14 00:00:00-04:00,100.13999938964844,100.79000091552734,100.0,100.69000244140625,100.09711456298828,4406000,RAW,1d,yfinance,COLAB
XLC,2025-05-15 00:00:00-04:00,100.75,101.59500122070312,100.62999725341797,101.08999633789062,100.4947509765625,3259800,RAW,1d,yfinance,COLAB
XLC,2025-05-16 00:00:00-04:00,101.47000122070312,101.81500244140625,100.8499984741211,101.77999877929688,101.1806869506836,4156300,RAW,1d,yfinance,COLAB
XLC,2025-05-19 00:00:00-04:00,100.66999816894531,101.93000030517578,100.66999816894531,101.87999725341797,101.28009796142578,3947600,RAW,1d,yfinance,COLAB
XLC,2025-05-20 00:00:00-04:00,101.66999816894531,102.16999816894531,101.12000274658203,101.62999725341797,101.03157043457031,2603100,RAW,1d,yfinance,COLAB
XLC,2025-05-21 00:00:00-04:00,100.91999816894531,102.47000122070312,100.62999725341797,100.87000274658203,100.27605438232422,5864300,RAW,1d,yfinance,COLAB
XLC,2025-05-22 00:00:00-04:00,101.16000366210938,101.54000091552734,100.58999633789062,100.6500015258789,100.0573501586914,3808400,RAW,1d,yfinance,COLAB
XLC,2025-05-23 00:00:00-04:00,99.73999786376953,100.58000183105469,99.5999984741211,100.19000244140625,99.60005950927734,3894000,RAW,1d,yfinance,COLAB
XLC,2025-05-27 00:00:00-04:00,101.16999816894531,101.98999786376953,100.86000061035156,101.81999969482422,101.22045135498047,3604100,RAW,1d,yfinance,COLAB
XLC,2025-05-28 00:00:00-04:00,101.86000061035156,102.3499984741211,101.66999816894531,101.80000305175781,101.20057678222656,4014300,RAW,1d,yfinance,COLAB
XLC,2025-05-29 00:00:00-04:00,102.19999694824219,102.19999694824219,100.19999694824219,100.9800033569336,100.38540649414062,4386200,RAW,1d,yfinance,COLAB
XLC,2025-05-30 00:00:00-04:00,100.94999694824219,101.6500015258789,100.04000091552734,101.4000015258789,100.80293273925781,9044700,RAW,1d,yfinance,COLAB
XLC,2025-06-02 00:00:00-04:00,100.52999877929688,101.98999786376953,100.36000061035156,101.9000015258789,101.29998779296875,5983100,RAW,1d,yfinance,COLAB
XLC,2025-06-03 00:00:00-04:00,101.68000030517578,101.98999786376953,100.95999908447266,101.61000061035156,101.0116958618164,4102100,RAW,1d,yfinance,COLAB
XLC,2025-06-04 00:00:00-04:00,101.74500274658203,102.45500183105469,101.6500015258789,102.26000213623047,101.65786743164062,4388200,RAW,1d,yfinance,COLAB
XLC,2025-06-05 00:00:00-04:00,102.83999633789062,103.41000366210938,102.11000061035156,102.4000015258789,101.79704284667969,6785700,RAW,1d,yfinance,COLAB
XLC,2025-06-06 00:00:00-04:00,103.4000015258789,103.93000030517578,103.06999969482422,103.70999908447266,103.09932708740234,4002100,RAW,1d,yfinance,COLAB
XLC,2025-06-09 00:00:00-04:00,104.08000183105469,104.29000091552734,103.30999755859375,103.41000366210938,102.80110168457031,6371300,RAW,1d,yfinance,COLAB
XLC,2025-06-10 00:00:00-04:00,103.80000305175781,104.88500213623047,103.27999877929688,104.72000122070312,104.10337829589844,7313500,RAW,1d,yfinance,COLAB
XLC,2025-06-11 00:00:00-04:00,104.97000122070312,105.11000061035156,104.12999725341797,104.4800033569336,103.86479187011719,5455600,RAW,1d,yfinance,COLAB
XLC,2025-06-12 00:00:00-04:00,104.26000213623047,104.37000274658203,103.43000030517578,103.62999725341797,103.0197982788086,5616100,RAW,1d,yfinance,COLAB
XLC,2025-06-13 00:00:00-04:00,102.79000091552734,103.55000305175781,102.41500091552734,102.58000183105469,101.97598266601562,7342800,RAW,1d,yfinance,COLAB
XLC,2025-06-16 00:00:00-04:00,103.29000091552734,104.42500305175781,103.25,104.33999633789062,103.72561645507812,6211900,RAW,1d,yfinance,COLAB
XLC,2025-06-17 00:00:00-04:00,103.80999755859375,104.11000061035156,103.15499877929688,103.41999816894531,102.81103515625,6034700,RAW,1d,yfinance,COLAB
XLC,2025-06-18 00:00:00-04:00,103.67500305175781,104.30999755859375,103.38999938964844,103.47000122070312,102.8607406616211,5927300,RAW,1d,yfinance,COLAB
XLC,2025-06-20 00:00:00-04:00,104.30999755859375,104.66999816894531,102.63999938964844,102.83999633789062,102.23445129394531,7469600,RAW,1d,yfinance,COLAB
XLC,2025-06-23 00:00:00-04:00,102.76000213623047,103.97000122070312,101.99099731445312,103.88999938964844,103.52893829345703,6925400,RAW,1d,yfinance,COLAB
XLC,2025-06-24 00:00:00-04:00,104.58000183105469,105.34500122070312,104.4000015258789,105.2300033569336,104.8642807006836,4685500,RAW,1d,yfinance,COLAB
XLC,2025-06-25 00:00:00-04:00,105.25,105.80000305175781,105.04000091552734,105.20999908447266,104.84435272216797,4401800,RAW,1d,yfinance,COLAB
XLC,2025-06-26 00:00:00-04:00,105.55999755859375,106.4800033569336,105.20999908447266,106.43000030517578,106.06011199951172,6375800,RAW,1d,yfinance,COLAB
XLC,2025-06-27 00:00:00-04:00,106.51000213623047,107.75,106.48999786376953,107.68000030517578,107.3057632446289,6949700,RAW,1d,yfinance,COLAB
XLC,2025-06-30 00:00:00-04:00,108.54000091552734,108.73999786376953,107.87000274658203,108.52999877929688,108.1528091430664,5652500,RAW,1d,yfinance,COLAB
XLC,2025-07-01 00:00:00-04:00,108.0999984741211,108.36000061035156,107.33999633789062,107.76000213623047,107.38549041748047,6614100,RAW,1d,yfinance,COLAB
XLC,2025-07-02 00:00:00-04:00,107.55999755859375,107.7699966430664,107.3949966430664,107.44999694824219,107.0765609741211,4865800,RAW,1d,yfinance,COLAB
XLC,2025-07-03 00:00:00-04:00,107.93000030517578,108.3499984741211,107.66999816894531,108.04000091552734,107.66451263427734,3206100,RAW,1d,yfinance,COLAB
