listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLU,2023-11-20 00:00:00-05:00,31.0,31.170000076293945,30.639999389648438,31.049999237060547,29.202651977539062,28316600,RAW,1d,yfinance,COLAB
XLU,2023-11-21 00:00:00-05:00,31.024999618530273,31.18000030517578,30.825000762939453,31.114999771118164,29.2637882232666,20288400,RAW,1d,yfinance,COLAB
XLU,2023-11-22 00:00:00-05:00,31.225000381469727,31.274999618530273,30.969999313354492,31.264999389648438,29.404861450195312,17919600,RAW,1d,yfinance,COLAB
XLU,2023-11-24 00:00:00-05:00,31.260000228881836,31.350000381469727,31.139999389648438,31.344999313354492,29.4801025390625,9798600,RAW,1d,yfinance,COLAB
XLU,2023-11-27 00:00:00-05:00,31.3700008392334,31.459999084472656,31.145000457763672,31.395000457763672,29.527130126953125,24833200,RAW,1d,yfinance,COLAB
XLU,2023-11-28 00:00:00-05:00,31.399999618530273,31.725000381469727,31.274999618530273,31.4950008392334,29.621179580688477,29415200,RAW,1d,yfinance,COLAB
XLU,2023-11-29 00:00:00-05:00,31.5049991607666,31.6299991607666,31.135000228881836,31.2450008392334,29.38605308532715,35806400,RAW,1d,yfinance,COLAB
XLU,2023-11-30 00:00:00-05:00,31.334999084472656,31.420000076293945,31.1200008392334,31.3799991607666,29.51302146911621,30483600,RAW,1d,yfinance,COLAB
XLU,2023-12-01 00:00:00-05:00,31.395000457763672,31.770000457763672,31.190000534057617,31.764999389648438,29.87511444091797,29342800,RAW,1d,yfinance,COLAB
XLU,2023-12-04 00:00:00-05:00,31.614999771118164,31.905000686645508,31.479999542236328,31.639999389648438,29.757551193237305,30515800,RAW,1d,yfinance,COLAB
XLU,2023-12-05 00:00:00-05:00,31.670000076293945,31.674999237060547,31.290000915527344,31.415000915527344,29.54593849182129,22536600,RAW,1d,yfinance,COLAB
XLU,2023-12-06 00:00:00-05:00,31.55500030517578,31.844999313354492,31.510000228881836,31.834999084472656,29.940950393676758,26817800,RAW,1d,yfinance,COLAB
XLU,2023-12-07 00:00:00-05:00,31.8799991607666,31.9950008392334,31.6200008392334,31.764999389648438,29.87511444091797,21876600,RAW,1d,yfinance,COLAB
XLU,2023-12-08 00:00:00-05:00,31.71500015258789,31.850000381469727,31.469999313354492,31.704999923706055,29.818687438964844,24002800,RAW,1d,yfinance,COLAB
XLU,2023-12-11 00:00:00-05:00,31.540000915527344,31.950000762939453,31.540000915527344,31.90999984741211,30.011486053466797,22448800,RAW,1d,yfinance,COLAB
XLU,2023-12-12 00:00:00-05:00,31.954999923706055,31.969999313354492,31.53499984741211,31.780000686645508,29.889219284057617,21768200,RAW,1d,yfinance,COLAB
XLU,2023-12-13 00:00:00-05:00,31.815000534057617,32.97999954223633,31.645000457763672,32.97999954223633,31.017824172973633,43452000,RAW,1d,yfinance,COLAB
XLU,2023-12-14 00:00:00-05:00,33.18000030517578,33.349998474121094,32.48500061035156,32.54999923706055,30.613407135009766,64968200,RAW,1d,yfinance,COLAB
XLU,2023-12-15 00:00:00-05:00,32.224998474121094,32.38999938964844,31.75,31.985000610351562,30.08202362060547,53129000,RAW,1d,yfinance,COLAB
XLU,2023-12-18 00:00:00-05:00,31.774999618530273,31.954999923706055,31.549999237060547,31.614999771118164,30.01414680480957,32507000,RAW,1d,yfinance,COLAB
XLU,2023-12-19 00:00:00-05:00,31.725000381469727,31.834999084472656,31.59000015258789,31.795000076293945,30.18503189086914,25377800,RAW,1d,yfinance,COLAB
XLU,2023-12-20 00:00:00-05:00,31.7549991607666,31.844999313354492,31.145000457763672,31.149999618530273,29.572689056396484,36651800,RAW,1d,yfinance,COLAB
XLU,2023-12-21 00:00:00-05:00,31.2549991607666,31.420000076293945,30.985000610351562,31.204999923706055,29.62490463256836,31753600,RAW,1d,yfinance,COLAB
XLU,2023-12-22 00:00:00-05:00,31.31999969482422,31.6200008392334,31.25,31.309999465942383,29.72458839416504,26447400,RAW,1d,yfinance,COLAB
XLU,2023-12-26 00:00:00-05:00,31.260000228881836,31.6200008392334,31.25,31.5,29.90496826171875,19075000,RAW,1d,yfinance,COLAB
XLU,2023-12-27 00:00:00-05:00,31.440000534057617,31.540000915527344,31.31999969482422,31.479999542236328,29.88597869873047,18984400,RAW,1d,yfinance,COLAB
XLU,2023-12-28 00:00:00-05:00,31.3799991607666,31.75,31.3799991607666,31.704999923706055,30.099590301513672,17346400,RAW,1d,yfinance,COLAB
XLU,2023-12-29 00:00:00-05:00,31.635000228881836,31.729999542236328,31.454999923706055,31.665000915527344,30.061614990234375,22478000,RAW,1d,yfinance,COLAB
XLU,2024-01-02 00:00:00-05:00,31.530000686645508,32.20000076293945,31.46500015258789,32.125,30.498321533203125,30758600,RAW,1d,yfinance,COLAB
XLU,2024-01-03 00:00:00-05:00,32.1150016784668,32.30500030517578,31.895000457763672,32.244998931884766,30.612241744995117,32866400,RAW,1d,yfinance,COLAB
XLU,2024-01-04 00:00:00-05:00,32.279998779296875,32.45000076293945,32.10499954223633,32.14500045776367,30.517309188842773,26622400,RAW,1d,yfinance,COLAB
XLU,2024-01-05 00:00:00-05:00,32.099998474121094,32.41999816894531,31.954999923706055,32.26499938964844,30.6312313079834,27190400,RAW,1d,yfinance,COLAB
XLU,2024-01-08 00:00:00-05:00,32.19499969482422,32.5099983215332,32.095001220703125,32.5,30.85433006286621,23434400,RAW,1d,yfinance,COLAB
XLU,2024-01-09 00:00:00-05:00,32.33000183105469,32.380001068115234,32.165000915527344,32.23500061035156,30.60274887084961,28805400,RAW,1d,yfinance,COLAB
XLU,2024-01-10 00:00:00-05:00,32.23500061035156,32.380001068115234,32.1150016784668,32.22999954223633,30.598005294799805,21853800,RAW,1d,yfinance,COLAB
XLU,2024-01-11 00:00:00-05:00,32.125,32.130001068115234,31.3799991607666,31.479999542236328,29.88597869873047,44353600,RAW,1d,yfinance,COLAB
XLU,2024-01-12 00:00:00-05:00,31.690000534057617,31.790000915527344,31.53499984741211,31.65999984741211,30.056865692138672,19537400,RAW,1d,yfinance,COLAB
XLU,2024-01-16 00:00:00-05:00,31.5049991607666,31.59000015258789,31.239999771118164,31.315000534057617,29.729337692260742,30454000,RAW,1d,yfinance,COLAB
XLU,2024-01-17 00:00:00-05:00,31.135000228881836,31.420000076293945,30.625,30.860000610351562,29.29737663269043,39178000,RAW,1d,yfinance,COLAB
XLU,2024-01-18 00:00:00-05:00,30.704999923706055,30.735000610351562,30.354999542236328,30.530000686645508,28.984085083007812,39464000,RAW,1d,yfinance,COLAB
XLU,2024-01-19 00:00:00-05:00,30.559999465942383,30.610000610351562,30.295000076293945,30.489999771118164,28.94611167907715,28257600,RAW,1d,yfinance,COLAB
XLU,2024-01-22 00:00:00-05:00,30.479999542236328,30.704999923706055,30.204999923706055,30.334999084472656,28.79895782470703,41676200,RAW,1d,yfinance,COLAB
XLU,2024-01-23 00:00:00-05:00,30.344999313354492,30.485000610351562,30.209999084472656,30.389999389648438,28.851173400878906,41100200,RAW,1d,yfinance,COLAB
XLU,2024-01-24 00:00:00-05:00,30.600000381469727,30.649999618530273,29.93000030517578,29.975000381469727,28.457189559936523,50878200,RAW,1d,yfinance,COLAB
XLU,2024-01-25 00:00:00-05:00,30.375,30.520000457763672,30.09000015258789,30.514999389648438,28.9698429107666,50516800,RAW,1d,yfinance,COLAB
XLU,2024-01-26 00:00:00-05:00,30.594999313354492,30.719999313354492,30.5049991607666,30.604999542236328,29.055286407470703,36653200,RAW,1d,yfinance,COLAB
XLU,2024-01-29 00:00:00-05:00,30.625,30.920000076293945,30.44499969482422,30.799999237060547,29.24041175842285,26054400,RAW,1d,yfinance,COLAB
XLU,2024-01-30 00:00:00-05:00,30.725000381469727,30.975000381469727,30.524999618530273,30.790000915527344,29.230920791625977,36109000,RAW,1d,yfinance,COLAB
XLU,2024-01-31 00:00:00-05:00,31.045000076293945,31.18000030517578,30.549999237060547,30.725000381469727,29.169212341308594,59642400,RAW,1d,yfinance,COLAB
XLU,2024-02-01 00:00:00-05:00,30.594999313354492,31.309999465942383,30.454999923706055,31.309999465942383,29.72458839416504,51507200,RAW,1d,yfinance,COLAB
XLU,2024-02-02 00:00:00-05:00,30.954999923706055,31.045000076293945,30.530000686645508,30.7450008392334,29.188199996948242,51839600,RAW,1d,yfinance,COLAB
XLU,2024-02-05 00:00:00-05:00,30.44499969482422,30.46500015258789,30.09000015258789,30.104999542236328,28.580604553222656,39895000,RAW,1d,yfinance,COLAB
XLU,2024-02-06 00:00:00-05:00,30.09000015258789,30.315000534057617,29.9950008392334,30.21500015258789,28.68503761291504,27557000,RAW,1d,yfinance,COLAB
XLU,2024-02-07 00:00:00-05:00,30.334999084472656,30.399999618530273,30.075000762939453,30.235000610351562,28.704025268554688,23748600,RAW,1d,yfinance,COLAB
XLU,2024-02-08 00:00:00-05:00,30.100000381469727,30.165000915527344,29.760000228881836,30.020000457763672,28.499908447265625,41755400,RAW,1d,yfinance,COLAB
XLU,2024-02-09 00:00:00-05:00,29.934999465942383,30.165000915527344,29.875,30.135000228881836,28.609085083007812,29647800,RAW,1d,yfinance,COLAB
XLU,2024-02-12 00:00:00-05:00,30.135000228881836,30.510000228881836,30.059999465942383,30.485000610351562,28.941368103027344,25219000,RAW,1d,yfinance,COLAB
XLU,2024-02-13 00:00:00-05:00,30.315000534057617,30.469999313354492,29.56999969482422,29.979999542236328,28.461933135986328,45402200,RAW,1d,yfinance,COLAB
XLU,2024-02-14 00:00:00-05:00,30.09000015258789,30.21500015258789,29.920000076293945,30.145000457763672,28.618579864501953,34871800,RAW,1d,yfinance,COLAB
XLU,2024-02-15 00:00:00-05:00,30.239999771118164,30.674999237060547,30.239999771118164,30.649999618530273,29.09800910949707,34680800,RAW,1d,yfinance,COLAB
XLU,2024-02-16 00:00:00-05:00,30.5,30.760000228881836,30.315000534057617,30.614999771118164,29.064783096313477,29914200,RAW,1d,yfinance,COLAB
XLU,2024-02-20 00:00:00-05:00,30.559999465942383,30.94499969482422,30.530000686645508,30.594999313354492,29.045793533325195,22764000,RAW,1d,yfinance,COLAB
XLU,2024-02-21 00:00:00-05:00,30.795000076293945,31.040000915527344,30.645000457763672,31.0,29.430286407470703,31565000,RAW,1d,yfinance,COLAB
XLU,2024-02-22 00:00:00-05:00,30.7549991607666,30.889999389648438,30.524999618530273,30.760000228881836,29.202436447143555,31841600,RAW,1d,yfinance,COLAB
XLU,2024-02-23 00:00:00-05:00,30.825000762939453,31.125,30.75,30.979999542236328,29.411298751831055,24572800,RAW,1d,yfinance,COLAB
XLU,2024-02-26 00:00:00-05:00,30.829999923706055,30.850000381469727,30.315000534057617,30.3700008392334,28.83218765258789,25587000,RAW,1d,yfinance,COLAB
XLU,2024-02-27 00:00:00-05:00,30.549999237060547,30.954999923706055,30.424999237060547,30.94499969482422,29.378070831298828,27487600,RAW,1d,yfinance,COLAB
XLU,2024-02-28 00:00:00-05:00,30.90999984741211,31.084999084472656,30.84000015258789,31.040000915527344,29.46826171875,22983600,RAW,1d,yfinance,COLAB
XLU,2024-02-29 00:00:00-05:00,31.15999984741211,31.309999465942383,30.905000686645508,31.049999237060547,29.477752685546875,30675400,RAW,1d,yfinance,COLAB
XLU,2024-03-01 00:00:00-05:00,30.954999923706055,30.959999084472656,30.479999542236328,30.860000610351562,29.29737663269043,42511000,RAW,1d,yfinance,COLAB
XLU,2024-03-04 00:00:00-05:00,30.71500015258789,31.424999237060547,30.71500015258789,31.3799991607666,29.791046142578125,33020800,RAW,1d,yfinance,COLAB
XLU,2024-03-05 00:00:00-05:00,31.475000381469727,31.985000610351562,31.15999984741211,31.290000915527344,29.705604553222656,49602800,RAW,1d,yfinance,COLAB
XLU,2024-03-06 00:00:00-05:00,31.514999389648438,31.75,31.44499969482422,31.59000015258789,29.99040985107422,32652200,RAW,1d,yfinance,COLAB
XLU,2024-03-07 00:00:00-05:00,31.850000381469727,31.93000030517578,31.735000610351562,31.795000076293945,30.18503189086914,21384200,RAW,1d,yfinance,COLAB
XLU,2024-03-08 00:00:00-05:00,31.885000228881836,31.969999313354492,31.610000610351562,31.875,30.2609806060791,27511600,RAW,1d,yfinance,COLAB
XLU,2024-03-11 00:00:00-04:00,31.829999923706055,32.10499954223633,31.709999084472656,32.03499984741211,30.412878036499023,20968200,RAW,1d,yfinance,COLAB
XLU,2024-03-12 00:00:00-04:00,31.969999313354492,31.985000610351562,31.524999618530273,31.725000381469727,30.118574142456055,29489000,RAW,1d,yfinance,COLAB
XLU,2024-03-13 00:00:00-04:00,31.975000381469727,32.224998474121094,31.8700008392334,31.940000534057617,30.322690963745117,25877800,RAW,1d,yfinance,COLAB
XLU,2024-03-14 00:00:00-04:00,31.8700008392334,31.9950008392334,31.459999084472656,31.684999465942383,30.080598831176758,31869800,RAW,1d,yfinance,COLAB
XLU,2024-03-15 00:00:00-04:00,31.584999084472656,31.899999618530273,31.55500030517578,31.729999542236328,30.123321533203125,35445000,RAW,1d,yfinance,COLAB
XLU,2024-03-18 00:00:00-04:00,31.510000228881836,31.815000534057617,31.325000762939453,31.614999771118164,30.26211929321289,26843800,RAW,1d,yfinance,COLAB
XLU,2024-03-19 00:00:00-04:00,31.690000534057617,31.924999237060547,31.600000381469727,31.895000457763672,30.530136108398438,19985400,RAW,1d,yfinance,COLAB
XLU,2024-03-20 00:00:00-04:00,31.84000015258789,32.099998474121094,31.7549991607666,31.934999465942383,30.568422317504883,32620800,RAW,1d,yfinance,COLAB
XLU,2024-03-21 00:00:00-04:00,32.02000045776367,32.23500061035156,31.8700008392334,31.885000228881836,30.52056312561035,40327800,RAW,1d,yfinance,COLAB
XLU,2024-03-22 00:00:00-04:00,32.084999084472656,32.14500045776367,31.889999389648438,31.93000030517578,30.563634872436523,21059400,RAW,1d,yfinance,COLAB
XLU,2024-03-25 00:00:00-04:00,32.02000045776367,32.099998474121094,31.885000228881836,32.08000183105469,30.70722198486328,23194200,RAW,1d,yfinance,COLAB
XLU,2024-03-26 00:00:00-04:00,32.1150016784668,32.209999084472656,31.690000534057617,31.71500015258789,30.357837677001953,29830400,RAW,1d,yfinance,COLAB
XLU,2024-03-27 00:00:00-04:00,31.950000762939453,32.599998474121094,31.915000915527344,32.599998474121094,31.204967498779297,34600400,RAW,1d,yfinance,COLAB
XLU,2024-03-28 00:00:00-04:00,32.595001220703125,32.880001068115234,32.5099983215332,32.82500076293945,31.420337677001953,27492200,RAW,1d,yfinance,COLAB
XLU,2024-04-01 00:00:00-04:00,32.83000183105469,32.8650016784668,32.415000915527344,32.625,31.228897094726562,22702600,RAW,1d,yfinance,COLAB
XLU,2024-04-02 00:00:00-04:00,32.54999923706055,32.869998931884766,32.53499984741211,32.68000030517578,31.28154754638672,30212400,RAW,1d,yfinance,COLAB
XLU,2024-04-03 00:00:00-04:00,32.67499923706055,32.76499938964844,32.43000030517578,32.54999923706055,31.1571044921875,26574200,RAW,1d,yfinance,COLAB
XLU,2024-04-04 00:00:00-04:00,32.80500030517578,32.900001525878906,32.26499938964844,32.48500061035156,31.094886779785156,29356800,RAW,1d,yfinance,COLAB
XLU,2024-04-05 00:00:00-04:00,32.275001525878906,32.665000915527344,32.119998931884766,32.58000183105469,31.185827255249023,32322400,RAW,1d,yfinance,COLAB
XLU,2024-04-08 00:00:00-04:00,32.584999084472656,32.849998474121094,32.540000915527344,32.79499816894531,31.391618728637695,20142600,RAW,1d,yfinance,COLAB
XLU,2024-04-09 00:00:00-04:00,32.8650016784668,33.040000915527344,32.77000045776367,32.974998474121094,31.563919067382812,24024200,RAW,1d,yfinance,COLAB
XLU,2024-04-10 00:00:00-04:00,32.314998626708984,32.53499984741211,32.125,32.40999984741211,31.02309799194336,38280600,RAW,1d,yfinance,COLAB
XLU,2024-04-11 00:00:00-04:00,32.595001220703125,32.6349983215332,32.125,32.345001220703125,30.960880279541016,25621200,RAW,1d,yfinance,COLAB
XLU,2024-04-12 00:00:00-04:00,32.404998779296875,32.5,31.94499969482422,32.099998474121094,30.726362228393555,39844800,RAW,1d,yfinance,COLAB
XLU,2024-04-15 00:00:00-04:00,32.31999969482422,32.45500183105469,31.684999465942383,31.80500030517578,30.443988800048828,29407800,RAW,1d,yfinance,COLAB
XLU,2024-04-16 00:00:00-04:00,31.704999923706055,31.739999771118164,31.274999618530273,31.385000228881836,30.041959762573242,32907600,RAW,1d,yfinance,COLAB
XLU,2024-04-17 00:00:00-04:00,31.59000015258789,32.119998931884766,31.530000686645508,32.040000915527344,30.66893196105957,28152800,RAW,1d,yfinance,COLAB
XLU,2024-04-18 00:00:00-04:00,32.150001525878906,32.33000183105469,31.915000915527344,32.220001220703125,30.841230392456055,22288600,RAW,1d,yfinance,COLAB
XLU,2024-04-19 00:00:00-04:00,32.30500030517578,32.78499984741211,32.27000045776367,32.71500015258789,31.315044403076172,37004600,RAW,1d,yfinance,COLAB
XLU,2024-04-22 00:00:00-04:00,32.73500061035156,33.10499954223633,32.5099983215332,33.01499938964844,31.60220718383789,23458600,RAW,1d,yfinance,COLAB
XLU,2024-04-23 00:00:00-04:00,33.0,33.380001068115234,32.91999816894531,33.16999816894531,31.750574111938477,22338000,RAW,1d,yfinance,COLAB
XLU,2024-04-24 00:00:00-04:00,32.869998931884766,33.47999954223633,32.70500183105469,33.369998931884766,31.942014694213867,26127000,RAW,1d,yfinance,COLAB
XLU,2024-04-25 00:00:00-04:00,33.290000915527344,33.595001220703125,33.0,33.459999084472656,32.02816390991211,31562400,RAW,1d,yfinance,COLAB
XLU,2024-04-26 00:00:00-04:00,33.459999084472656,33.505001068115234,33.08000183105469,33.095001220703125,31.678783416748047,24547400,RAW,1d,yfinance,COLAB
XLU,2024-04-29 00:00:00-04:00,33.32500076293945,33.60499954223633,33.29499816894531,33.54499816894531,32.109527587890625,29368200,RAW,1d,yfinance,COLAB
XLU,2024-04-30 00:00:00-04:00,33.36000061035156,33.630001068115234,33.13999938964844,33.369998931884766,31.942014694213867,29724800,RAW,1d,yfinance,COLAB
XLU,2024-05-01 00:00:00-04:00,33.3650016784668,34.060001373291016,33.23500061035156,33.755001068115234,32.310543060302734,42371800,RAW,1d,yfinance,COLAB
XLU,2024-05-02 00:00:00-04:00,33.89500045776367,34.02000045776367,33.625,33.935001373291016,32.48284149169922,28609400,RAW,1d,yfinance,COLAB
XLU,2024-05-03 00:00:00-04:00,34.20000076293945,34.314998626708984,33.900001525878906,34.20500183105469,32.74129104614258,29817000,RAW,1d,yfinance,COLAB
XLU,2024-05-06 00:00:00-04:00,34.310001373291016,34.415000915527344,34.099998474121094,34.380001068115234,32.90879821777344,21221400,RAW,1d,yfinance,COLAB
XLU,2024-05-07 00:00:00-04:00,34.525001525878906,34.79999923706055,34.45000076293945,34.77000045776367,33.2821044921875,28808200,RAW,1d,yfinance,COLAB
XLU,2024-05-08 00:00:00-04:00,34.69499969482422,35.154998779296875,34.61000061035156,35.1349983215332,33.63148880004883,27708200,RAW,1d,yfinance,COLAB
XLU,2024-05-09 00:00:00-04:00,35.11000061035156,35.70500183105469,35.03499984741211,35.66999816894531,34.14358901977539,48549200,RAW,1d,yfinance,COLAB
XLU,2024-05-10 00:00:00-04:00,35.869998931884766,35.92499923706055,35.53499984741211,35.6349983215332,34.11008834838867,39129200,RAW,1d,yfinance,COLAB
XLU,2024-05-13 00:00:00-04:00,35.755001068115234,35.93000030517578,35.564998626708984,35.6349983215332,34.11008834838867,21219200,RAW,1d,yfinance,COLAB
XLU,2024-05-14 00:00:00-04:00,35.790000915527344,35.84000015258789,35.529998779296875,35.72999954223633,34.201026916503906,23566400,RAW,1d,yfinance,COLAB
XLU,2024-05-15 00:00:00-04:00,36.099998474121094,36.3650016784668,36.040000915527344,36.26499938964844,34.713138580322266,29176600,RAW,1d,yfinance,COLAB
XLU,2024-05-16 00:00:00-04:00,36.28499984741211,36.45500183105469,36.084999084472656,36.13999938964844,34.593482971191406,25322400,RAW,1d,yfinance,COLAB
XLU,2024-05-17 00:00:00-04:00,36.095001220703125,36.255001068115234,35.970001220703125,36.16999816894531,34.622196197509766,21715600,RAW,1d,yfinance,COLAB
XLU,2024-05-20 00:00:00-04:00,36.25,36.25,36.029998779296875,36.11000061035156,34.56476593017578,13830400,RAW,1d,yfinance,COLAB
XLU,2024-05-21 00:00:00-04:00,36.09000015258789,36.45000076293945,36.08000183105469,36.435001373291016,34.87586212158203,16263400,RAW,1d,yfinance,COLAB
XLU,2024-05-22 00:00:00-04:00,36.23500061035156,36.36000061035156,35.970001220703125,36.005001068115234,34.464263916015625,21128800,RAW,1d,yfinance,COLAB
